"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
83,222,0,0,-0.565685424949236,0.565685424949236
83,223,0,0,-0.377123616632824,0.377123616632824
83,224,0,0,-0.188561808316412,0.188561808316412
83,225,0,0,0,0
84,1,0,0,-42.4264068711928,42.4264068711929
84,2,0,0,-41.6721596379272,41.6721596379272
84,3,0,0,-41.2950360212944,41.2950360212944
84,4,0,0,-40.9179124046615,40.9179124046615
84,5,0,0,-40.5407887880287,40.5407887880287
84,6,0,0,-40.1636651713959,40.1636651713959
84,7,0,0,-39.7865415547631,39.7865415547631
84,8,0,0,-39.4094179381302,39.4094179381303
84,9,0,0,-39.0322943214974,39.0322943214974
84,10,0,0,-38.6551707048646,38.6551707048646
84,11,0,0,-38.2780470882318,38.2780470882318
84,12,0,0,-37.9009234715989,37.900923471599
84,13,0,0,-37.5237998549661,37.5237998549661
84,14,0,0,-37.1466762383333,37.1466762383333
84,15,0,0,-36.7695526217005,36.7695526217005
84,16,0,0,-36.3924290050676,36.3924290050676
84,17,0,0,-36.0153053884348,36.0153053884348
84,18,0,0,-35.638181771802,35.638181771802
84,19,0,0,-35.2610581551692,35.2610581551692
84,20,0,0,-34.8839345385363,34.8839345385364
84,21,0,0,-34.5068109219035,34.5068109219035
84,22,0,0,-34.1296873052707,34.1296873052707
84,23,0,0,-33.7525636886379,33.7525636886379
84,24,0,0,-33.375440072005,33.375440072005
84,25,0,0,-32.9983164553722,32.9983164553722
84,26,0,0,-32.6211928387394,32.6211928387394
84,27,0,0,-32.2440692221066,32.2440692221066
84,28,0,0,-31.8669456054737,31.8669456054737
84,29,0,0,-31.4898219888409,31.4898219888409
84,30,0,0,-31.1126983722081,31.1126983722081
84,31,0,0,-30.7355747555753,30.7355747555753
84,32,0,0,-30.3584511389424,30.3584511389424
84,33,0,0,-29.9813275223096,29.9813275223096
84,34,0,0,-29.6042039056768,29.6042039056768
84,35,0,0,-29.227080289044,29.227080289044
84,36,0,0,-28.8499566724111,28.8499566724111
84,37,0,0,-28.4728330557783,28.4728330557783
84,38,0,0,-28.0957094391455,28.0957094391455
84,39,0,0,-27.7185858225127,27.7185858225127
84,40,0,0,-27.3414622058798,27.3414622058798
84,41,0,0,-26.964338589247,26.964338589247
84,42,0,0,-26.5872149726142,26.5872149726142
84,43,0,0,-26.2100913559814,26.2100913559814
84,44,0,0,-25.8329677393485,25.8329677393485
84,45,0,0,-25.4558441227157,25.4558441227157
84,46,0,0,-25.0787205060829,25.0787205060829
84,47,0,0,-24.7015968894501,24.7015968894501
84,48,0,0,-24.3244732728172,24.3244732728172
84,49,0,0,-23.9473496561844,23.9473496561844
84,50,0,0,-23.5702260395516,23.5702260395516
84,51,0,0,-23.1931024229188,23.1931024229188
84,52,0,0,-22.8159788062859,22.8159788062859
84,53,0,0,-22.4388551896531,22.4388551896531
84,54,0,0,-22.0617315730203,22.0617315730203
84,55,0,0,-21.6846079563875,21.6846079563875
84,56,0,0,-21.3074843397546,21.3074843397546
84,57,0,0,-20.9303607231218,20.9303607231218
84,58,0,0,-20.553237106489,20.553237106489
84,59,0,0,-20.1761134898562,20.1761134898562
84,60,0,0,-19.7989898732233,19.7989898732233
84,61,0,0,-19.4218662565905,19.4218662565905
84,62,0,0,-19.0447426399577,19.0447426399577
84,63,0,0,-18.6676190233249,18.6676190233249
84,64,0,0,-18.290495406692,18.290495406692
84,65,0,0,-17.9133717900592,17.9133717900592
84,66,0,0,-17.5362481734264,17.5362481734264
84,67,0,0,-17.1591245567936,17.1591245567936
84,68,0,0,-16.7820009401607,16.7820009401607
84,69,0,0,-16.4048773235279,16.4048773235279
84,70,0,0,-16.0277537068951,16.0277537068951
84,71,0,0,-15.6506300902623,15.6506300902623
84,72,0,0,-15.2735064736294,15.2735064736294
84,73,0,0,-14.8963828569966,14.8963828569966
84,74,0,0,-14.5192592403638,14.5192592403638
84,75,0,0,-14.1421356237309,14.142135623731
84,76,0,0,-13.7650120070981,13.7650120070981
84,77,0,0,-13.3878883904653,13.3878883904653
84,78,0,0,-13.0107647738325,13.0107647738325
84,79,0,0,-12.6336411571996,12.6336411571996
84,80,0,0,-12.2565175405668,12.2565175405668
84,81,0,0,-11.879393923934,11.879393923934
84,82,0,0,-11.5022703073012,11.5022703073012
84,83,0,0,-11.1251466906683,11.1251466906683
84,84,0,0,-10.7480230740355,10.7480230740355
84,85,0,0,-10.3708994574027,10.3708994574027
84,86,0,0,-9.99377584076987,9.99377584076987
84,87,0,0,-9.61665222413705,9.61665222413705
84,88,0,0,-9.23952860750422,9.23952860750422
84,89,0,0,-8.86240499087139,8.8624049908714
84,90,0,0,-8.48528137423857,8.48528137423857
84,91,0,0,-8.10815775760575,8.10815775760575
84,92,0,0,-7.73103414097292,7.73103414097292
84,93,0,0,-7.35391052434009,7.35391052434009
84,94,0,0,-6.97678690770727,6.97678690770727
84,95,0,0,-6.59966329107445,6.59966329107445
84,96,0,0,-6.22253967444162,6.22253967444162
84,97,0,0,-5.84541605780879,5.84541605780879
84,98,0,0,-5.46829244117597,5.46829244117597
84,99,0,0,-5.09116882454314,5.09116882454314
84,100,0,0,-4.71404520791031,4.71404520791032
84,101,0,0,-4.33692159127749,4.33692159127749
84,102,0,0,-3.95979797464467,3.95979797464467
84,103,0,0,-3.58267435801184,3.58267435801184
84,104,0,0,-3.20555074137901,3.20555074137901
84,105,0,0,-2.82842712474619,2.82842712474619
84,106,0,0,-2.45130350811337,2.45130350811337
84,107,0,0,-2.07417989148054,2.07417989148054
84,108,0,0,-1.69705627484771,1.69705627484771
84,109,0,0,-1.31993265821489,1.31993265821489
84,110,0,0,-0.942809041582065,0.942809041582065
84,111,0,0,-0.565685424949236,0.565685424949236
84,112,0,0,-0.188561808316412,0.188561808316412
85,1,0,0,-42.4264068711928,42.4264068711929
85,2,0,0,-42.3321259670346,42.3321259670346
85,3,0,0,-42.2849855149555,42.2849855149555
85,4,0,0,-42.2378450628764,42.2378450628764
85,5,0,0,-42.1907046107973,42.1907046107973
85,6,0,0,-42.1435641587182,42.1435641587182
85,7,0,0,-42.0964237066391,42.0964237066391
85,8,0,0,-42.04928325456,42.04928325456
85,9,0,0,-42.0021428024809,42.0021428024809
85,10,0,0,-41.9550023504018,41.9550023504018
85,11,0,0,-41.9078618983227,41.9078618983227
85,12,0,0,-41.8607214462436,41.8607214462436
85,13,0,0,-41.8135809941645,41.8135809941645
85,14,0,0,-41.7664405420854,41.7664405420854
85,15,0,0,-41.7193000900063,41.7193000900063
85,16,0,0,-41.6721596379272,41.6721596379272
85,17,0,0,-41.6250191858481,41.6250191858481
85,18,0,0,-41.577878733769,41.577878733769
85,19,0,0,-41.5307382816899,41.5307382816899
85,20,0,0,-41.4835978296108,41.4835978296108
85,21,0,0,-41.4364573775317,41.4364573775317
85,22,0,0,-41.3893169254526,41.3893169254526
85,23,0,0,-41.3421764733735,41.3421764733735
85,24,0,0,-41.2950360212944,41.2950360212944
85,25,0,0,-41.2478955692153,41.2478955692153
85,26,0,0,-41.2007551171362,41.2007551171362
85,27,0,0,-41.1536146650571,41.1536146650571
85,28,0,0,-41.106474212978,41.106474212978
85,29,0,0,-41.0593337608989,41.0593337608989
85,30,0,0,-41.0121933088198,41.0121933088198
85,31,0,0,-40.9650528567406,40.9650528567407
85,32,0,0,-40.9179124046615,40.9179124046615
85,33,0,0,-40.8707719525824,40.8707719525824
85,34,0,0,-40.8236315005033,40.8236315005033
85,35,0,0,-40.7764910484242,40.7764910484242
85,36,0,0,-40.7293505963451,40.7293505963451
85,37,0,0,-40.682210144266,40.682210144266
85,38,0,0,-40.6350696921869,40.6350696921869
85,39,0,0,-40.5879292401078,40.5879292401078
85,40,0,0,-40.5407887880287,40.5407887880287
85,41,0,0,-40.4936483359496,40.4936483359496
85,42,0,0,-40.4465078838705,40.4465078838705
85,43,0,0,-40.3993674317914,40.3993674317914
85,44,0,0,-40.3522269797123,40.3522269797123
85,45,0,0,-40.3050865276332,40.3050865276332
85,46,0,0,-40.2579460755541,40.2579460755541
85,47,0,0,-40.210805623475,40.210805623475
85,48,0,0,-40.1636651713959,40.1636651713959
85,49,0,0,-40.1165247193168,40.1165247193168
85,50,0,0,-40.0693842672377,40.0693842672377
85,51,0,0,-40.0222438151586,40.0222438151586
85,52,0,0,-39.9751033630795,39.9751033630795
85,53,0,0,-39.9279629110004,39.9279629110004
85,54,0,0,-39.8808224589213,39.8808224589213
85,55,0,0,-39.8336820068422,39.8336820068422
85,56,0,0,-39.7865415547631,39.7865415547631
85,57,0,0,-39.739401102684,39.739401102684
85,58,0,0,-39.6922606506049,39.6922606506049
85,59,0,0,-39.6451201985258,39.6451201985258
85,60,0,0,-39.5979797464467,39.5979797464467
85,61,0,0,-39.5508392943676,39.5508392943676
85,62,0,0,-39.5036988422885,39.5036988422885
85,63,0,0,-39.4565583902093,39.4565583902094
85,64,0,0,-39.4094179381302,39.4094179381303
85,65,0,0,-39.3622774860511,39.3622774860511
85,66,0,0,-39.315137033972,39.315137033972
85,67,0,0,-39.2679965818929,39.2679965818929
85,68,0,0,-39.2208561298138,39.2208561298138
85,69,0,0,-39.1737156777347,39.1737156777347
85,70,0,0,-39.1265752256556,39.1265752256556
85,71,0,0,-39.0794347735765,39.0794347735765
85,72,0,0,-39.0322943214974,39.0322943214974
85,73,0,0,-38.9851538694183,38.9851538694183
85,74,0,0,-38.9380134173392,38.9380134173392
85,75,0,0,-38.8908729652601,38.8908729652601
85,76,0,0,-38.843732513181,38.843732513181
85,77,0,0,-38.7965920611019,38.7965920611019
85,78,0,0,-38.7494516090228,38.7494516090228
85,79,0,0,-38.7023111569437,38.7023111569437
85,80,0,0,-38.6551707048646,38.6551707048646
85,81,0,0,-38.6080302527855,38.6080302527855
85,82,0,0,-38.5608898007064,38.5608898007064
85,83,0,0,-38.5137493486273,38.5137493486273
85,84,0,0,-38.4666088965482,38.4666088965482
85,85,0,0,-38.4194684444691,38.4194684444691
85,86,0,0,-38.37232799239,38.37232799239
85,87,0,0,-38.3251875403109,38.3251875403109
85,88,0,0,-38.2780470882318,38.2780470882318
85,89,0,0,-38.2309066361527,38.2309066361527
85,90,0,0,-38.1837661840736,38.1837661840736
85,91,0,0,-38.1366257319945,38.1366257319945
85,92,0,0,-38.0894852799154,38.0894852799154
85,93,0,0,-38.0423448278363,38.0423448278363
85,94,0,0,-37.9952043757572,37.9952043757572
85,95,0,0,-37.948063923678,37.948063923678
85,96,0,0,-37.9009234715989,37.900923471599
85,97,0,0,-37.8537830195198,37.8537830195198
85,98,0,0,-37.8066425674407,37.8066425674407
85,99,0,0,-37.7595021153616,37.7595021153616
85,100,0,0,-37.7123616632825,37.7123616632825
85,101,0,0,-37.6652212112034,37.6652212112034
85,102,0,0,-37.6180807591243,37.6180807591243
85,103,0,0,-37.5709403070452,37.5709403070452
85,104,0,0,-37.5237998549661,37.5237998549661
85,105,0,0,-37.476659402887,37.476659402887
85,106,0,0,-37.4295189508079,37.4295189508079
85,107,0,0,-37.3823784987288,37.3823784987288
85,108,0,0,-37.3352380466497,37.3352380466497
85,109,0,0,-37.2880975945706,37.2880975945706
85,110,0,0,-37.2409571424915,37.2409571424915
85,111,0,0,-37.1938166904124,37.1938166904124
85,112,0,0,-37.1466762383333,37.1466762383333
85,113,0,0,-37.0995357862542,37.0995357862542
85,114,0,0,-37.0523953341751,37.0523953341751
85,115,0,0,-37.005254882096,37.005254882096
85,116,0,0,-36.9581144300169,36.9581144300169
85,117,0,0,-36.9109739779378,36.9109739779378
85,118,0,0,-36.8638335258587,36.8638335258587
85,119,0,0,-36.8166930737796,36.8166930737796
85,120,0,0,-36.7695526217005,36.7695526217005
85,121,0,0,-36.7224121696214,36.7224121696214
85,122,0,0,-36.6752717175423,36.6752717175423
85,123,0,0,-36.6281312654632,36.6281312654632
85,124,0,0,-36.5809908133841,36.5809908133841
85,125,0,0,-36.5338503613049,36.533850361305
85,126,0,0,-36.4867099092259,36.4867099092259
85,127,0,0,-36.4395694571467,36.4395694571468
85,128,0,0,-36.3924290050676,36.3924290050676
85,129,0,0,-36.3452885529885,36.3452885529885
85,130,0,0,-36.2981481009094,36.2981481009094
85,131,0,0,-36.2510076488303,36.2510076488303
85,132,0,0,-36.2038671967512,36.2038671967512
85,133,0,0,-36.1567267446721,36.1567267446721
85,134,0,0,-36.109586292593,36.109586292593
85,135,0,0,-36.0624458405139,36.0624458405139
85,136,0,0,-36.0153053884348,36.0153053884348
85,137,0,0,-35.9681649363557,35.9681649363557
85,138,0,0,-35.9210244842766,35.9210244842766
85,139,0,0,-35.8738840321975,35.8738840321975
85,140,0,0,-35.8267435801184,35.8267435801184
85,141,0,0,-35.7796031280393,35.7796031280393
85,142,0,0,-35.7324626759602,35.7324626759602
85,143,0,0,-35.6853222238811,35.6853222238811
85,144,0,0,-35.638181771802,35.638181771802
85,145,0,0,-35.5910413197229,35.5910413197229
85,146,0,0,-35.5439008676438,35.5439008676438
85,147,0,0,-35.4967604155647,35.4967604155647
85,148,0,0,-35.4496199634856,35.4496199634856
85,149,0,0,-35.4024795114065,35.4024795114065
85,150,0,0,-35.3553390593274,35.3553390593274
85,151,0,0,-35.3081986072483,35.3081986072483
85,152,0,0,-35.2610581551692,35.2610581551692
85,153,0,0,-35.2139177030901,35.2139177030901
85,154,0,0,-35.166777251011,35.166777251011
85,155,0,0,-35.1196367989319,35.1196367989319
85,156,0,0,-35.0724963468528,35.0724963468528
85,157,0,0,-35.0253558947736,35.0253558947737
85,158,0,0,-34.9782154426945,34.9782154426946
85,159,0,0,-34.9310749906154,34.9310749906154
85,160,0,0,-34.8839345385363,34.8839345385364
85,161,0,0,-34.8367940864572,34.8367940864572
85,162,0,0,-34.7896536343781,34.7896536343781
85,163,0,0,-34.742513182299,34.742513182299
85,164,0,0,-34.6953727302199,34.6953727302199
85,165,0,0,-34.6482322781408,34.6482322781408
85,166,0,0,-34.6010918260617,34.6010918260617
85,167,0,0,-34.5539513739826,34.5539513739826
85,168,0,0,-34.5068109219035,34.5068109219035
85,169,0,0,-34.4596704698244,34.4596704698244
85,170,0,0,-34.4125300177453,34.4125300177453
85,171,0,0,-34.3653895656662,34.3653895656662
85,172,0,0,-34.3182491135871,34.3182491135871
85,173,0,0,-34.271108661508,34.271108661508
85,174,0,0,-34.2239682094289,34.2239682094289
85,175,0,0,-34.1768277573498,34.1768277573498
85,176,0,0,-34.1296873052707,34.1296873052707
85,177,0,0,-34.0825468531916,34.0825468531916
85,178,0,0,-34.0354064011125,34.0354064011125
85,179,0,0,-33.9882659490334,33.9882659490334
85,180,0,0,-33.9411254969543,33.9411254969543
85,181,0,0,-33.8939850448752,33.8939850448752
85,182,0,0,-33.8468445927961,33.8468445927961
85,183,0,0,-33.799704140717,33.799704140717
85,184,0,0,-33.7525636886379,33.7525636886379
85,185,0,0,-33.7054232365588,33.7054232365588
85,186,0,0,-33.6582827844797,33.6582827844797
85,187,0,0,-33.6111423324006,33.6111423324006
85,188,0,0,-33.5640018803215,33.5640018803215
85,189,0,0,-33.5168614282424,33.5168614282424
85,190,0,0,-33.4697209761632,33.4697209761633
85,191,0,0,-33.4225805240841,33.4225805240841
85,192,0,0,-33.375440072005,33.375440072005
85,193,0,0,-33.3282996199259,33.3282996199259
85,194,0,0,-33.2811591678468,33.2811591678468
85,195,0,0,-33.2340187157677,33.2340187157677
85,196,0,0,-33.1868782636886,33.1868782636886
85,197,0,0,-33.1397378116095,33.1397378116095
85,198,0,0,-33.0925973595304,33.0925973595304
85,199,0,0,-33.0454569074513,33.0454569074513
85,200,0,0,-32.9983164553722,32.9983164553722
85,201,0,0,-32.9511760032931,32.9511760032931
85,202,0,0,-32.904035551214,32.904035551214
85,203,0,0,-32.8568950991349,32.8568950991349
85,204,0,0,-32.8097546470558,32.8097546470558
85,205,0,0,-32.7626141949767,32.7626141949767
85,206,0,0,-32.7154737428976,32.7154737428976
85,207,0,0,-32.6683332908185,32.6683332908185
85,208,0,0,-32.6211928387394,32.6211928387394
85,209,0,0,-32.5740523866603,32.5740523866603
85,210,0,0,-32.5269119345812,32.5269119345812
85,211,0,0,-32.4797714825021,32.4797714825021
85,212,0,0,-32.432631030423,32.432631030423
85,213,0,0,-32.3854905783439,32.3854905783439
85,214,0,0,-32.3383501262648,32.3383501262648
85,215,0,0,-32.2912096741857,32.2912096741857
85,216,0,0,-32.2440692221066,32.2440692221066
85,217,0,0,-32.1969287700275,32.1969287700275
85,218,0,0,-32.1497883179484,32.1497883179484
85,219,0,0,-32.1026478658693,32.1026478658693
85,220,0,0,-32.0555074137902,32.0555074137902
85,221,0,0,-32.008366961711,32.0083669617111
85,222,0,0,-31.9612265096319,31.961226509632
85,223,0,0,-31.9140860575528,31.9140860575528
85,224,0,0,-31.8669456054737,31.8669456054737
85,225,0,0,-31.8198051533946,31.8198051533946
85,226,0,0,-31.7726647013155,31.7726647013155
85,227,0,0,-31.7255242492364,31.7255242492364
85,228,0,0,-31.6783837971573,31.6783837971573
85,229,0,0,-31.6312433450782,31.6312433450782
85,230,0,0,-31.5841028929991,31.5841028929991
85,231,0,0,-31.53696244092,31.53696244092
85,232,0,0,-31.4898219888409,31.4898219888409
85,233,0,0,-31.4426815367618,31.4426815367618
85,234,0,0,-31.3955410846827,31.3955410846827
85,235,0,0,-31.3484006326036,31.3484006326036
85,236,0,0,-31.3012601805245,31.3012601805245
85,237,0,0,-31.2541197284454,31.2541197284454
85,238,0,0,-31.2069792763663,31.2069792763663
85,239,0,0,-31.1598388242872,31.1598388242872
85,240,0,0,-31.1126983722081,31.1126983722081
85,241,0,0,-31.065557920129,31.065557920129
85,242,0,0,-31.0184174680499,31.0184174680499
85,243,0,0,-30.9712770159708,30.9712770159708
85,244,0,0,-30.9241365638917,30.9241365638917
85,245,0,0,-30.8769961118126,30.8769961118126
85,246,0,0,-30.8298556597335,30.8298556597335
85,247,0,0,-30.7827152076544,30.7827152076544
85,248,0,0,-30.7355747555753,30.7355747555753
85,249,0,0,-30.6884343034962,30.6884343034962
85,250,0,0,-30.6412938514171,30.6412938514171
85,251,0,0,-30.594153399338,30.594153399338
85,252,0,0,-30.5470129472589,30.5470129472589
85,253,0,0,-30.4998724951797,30.4998724951798
85,254,0,0,-30.4527320431006,30.4527320431006
85,255,0,0,-30.4055915910215,30.4055915910215
85,256,0,0,-30.3584511389424,30.3584511389424
85,257,0,0,-30.3113106868633,30.3113106868633
85,258,0,0,-30.2641702347842,30.2641702347842
85,259,0,0,-30.2170297827051,30.2170297827051
85,260,0,0,-30.169889330626,30.169889330626
85,261,0,0,-30.1227488785469,30.1227488785469
85,262,0,0,-30.0756084264678,30.0756084264678
85,263,0,0,-30.0284679743887,30.0284679743887
85,264,0,0,-29.9813275223096,29.9813275223096
85,265,0,0,-29.9341870702305,29.9341870702305
85,266,0,0,-29.8870466181514,29.8870466181514
85,267,0,0,-29.8399061660723,29.8399061660723
85,268,0,0,-29.7927657139932,29.7927657139932
85,269,0,0,-29.7456252619141,29.7456252619141
85,270,0,0,-29.698484809835,29.698484809835
85,271,0,0,-29.6513443577559,29.6513443577559
85,272,0,0,-29.6042039056768,29.6042039056768
85,273,0,0,-29.5570634535977,29.5570634535977
85,274,0,0,-29.5099230015186,29.5099230015186
85,275,0,0,-29.4627825494395,29.4627825494395
85,276,0,0,-29.4156420973604,29.4156420973604
85,277,0,0,-29.3685016452813,29.3685016452813
85,278,0,0,-29.3213611932022,29.3213611932022
85,279,0,0,-29.2742207411231,29.2742207411231
85,280,0,0,-29.227080289044,29.227080289044
85,281,0,0,-29.1799398369649,29.1799398369649
85,282,0,0,-29.1327993848858,29.1327993848858
85,283,0,0,-29.0856589328067,29.0856589328067
85,284,0,0,-29.0385184807275,29.0385184807276
85,285,0,0,-28.9913780286484,28.9913780286485
85,286,0,0,-28.9442375765693,28.9442375765693
85,287,0,0,-28.8970971244902,28.8970971244902
85,288,0,0,-28.8499566724111,28.8499566724111
85,289,0,0,-28.802816220332,28.802816220332
85,290,0,0,-28.7556757682529,28.7556757682529
85,291,0,0,-28.7085353161738,28.7085353161738
85,292,0,0,-28.6613948640947,28.6613948640947
85,293,0,0,-28.6142544120156,28.6142544120156
85,294,0,0,-28.5671139599365,28.5671139599365
85,295,0,0,-28.5199735078574,28.5199735078574
85,296,0,0,-28.4728330557783,28.4728330557783
85,297,0,0,-28.4256926036992,28.4256926036992
85,298,0,0,-28.3785521516201,28.3785521516201
85,299,0,0,-28.331411699541,28.331411699541
85,300,0,0,-28.2842712474619,28.2842712474619
85,301,0,0,-28.2371307953828,28.2371307953828
85,302,0,0,-28.1899903433037,28.1899903433037
85,303,0,0,-28.1428498912246,28.1428498912246
85,304,0,0,-28.0957094391455,28.0957094391455
85,305,0,0,-28.0485689870664,28.0485689870664
85,306,0,0,-28.0014285349873,28.0014285349873
85,307,0,0,-27.9542880829082,27.9542880829082
85,308,0,0,-27.9071476308291,27.9071476308291
85,309,0,0,-27.86000717875,27.86000717875
85,310,0,0,-27.8128667266709,27.8128667266709
85,311,0,0,-27.7657262745918,27.7657262745918
85,312,0,0,-27.7185858225127,27.7185858225127
85,313,0,0,-27.6714453704336,27.6714453704336
85,314,0,0,-27.6243049183545,27.6243049183545
85,315,0,0,-27.5771644662754,27.5771644662754
85,316,0,0,-27.5300240141963,27.5300240141963
85,317,0,0,-27.4828835621171,27.4828835621171
85,318,0,0,-27.435743110038,27.435743110038
85,319,0,0,-27.3886026579589,27.3886026579589
85,320,0,0,-27.3414622058798,27.3414622058798
85,321,0,0,-27.2943217538007,27.2943217538007
85,322,0,0,-27.2471813017216,27.2471813017216
85,323,0,0,-27.2000408496425,27.2000408496425
85,324,0,0,-27.1529003975634,27.1529003975634
85,325,0,0,-27.1057599454843,27.1057599454843
85,326,0,0,-27.0586194934052,27.0586194934052
85,327,0,0,-27.0114790413261,27.0114790413261
85,328,0,0,-26.964338589247,26.964338589247
85,329,0,0,-26.9171981371679,26.9171981371679
85,330,0,0,-26.8700576850888,26.8700576850888
85,331,0,0,-26.8229172330097,26.8229172330097
85,332,0,0,-26.7757767809306,26.7757767809306
85,333,0,0,-26.7286363288515,26.7286363288515
85,334,0,0,-26.6814958767724,26.6814958767724
85,335,0,0,-26.6343554246933,26.6343554246933
85,336,0,0,-26.5872149726142,26.5872149726142
85,337,0,0,-26.5400745205351,26.5400745205351
85,338,0,0,-26.492934068456,26.492934068456
85,339,0,0,-26.4457936163769,26.4457936163769
85,340,0,0,-26.3986531642978,26.3986531642978
85,341,0,0,-26.3515127122187,26.3515127122187
85,342,0,0,-26.3043722601396,26.3043722601396
85,343,0,0,-26.2572318080605,26.2572318080605
85,344,0,0,-26.2100913559814,26.2100913559814
85,345,0,0,-26.1629509039023,26.1629509039023
85,346,0,0,-26.1158104518232,26.1158104518232
85,347,0,0,-26.068669999744,26.0686699997441
85,348,0,0,-26.0215295476649,26.0215295476649
85,349,0,0,-25.9743890955858,25.9743890955858
85,350,0,0,-25.9272486435067,25.9272486435067
85,351,0,0,-25.8801081914276,25.8801081914276
85,352,0,0,-25.8329677393485,25.8329677393485
85,353,0,0,-25.7858272872694,25.7858272872694
85,354,0,0,-25.7386868351903,25.7386868351903
85,355,0,0,-25.6915463831112,25.6915463831112
85,356,0,0,-25.6444059310321,25.6444059310321
85,357,0,0,-25.597265478953,25.597265478953
85,358,0,0,-25.5501250268739,25.5501250268739
85,359,0,0,-25.5029845747948,25.5029845747948
85,360,0,0,-25.4558441227157,25.4558441227157
85,361,0,0,-25.4087036706366,25.4087036706366
85,362,0,0,-25.3615632185575,25.3615632185575
85,363,0,0,-25.3144227664784,25.3144227664784
85,364,0,0,-25.2672823143993,25.2672823143993
85,365,0,0,-25.2201418623202,25.2201418623202
85,366,0,0,-25.1730014102411,25.1730014102411
85,367,0,0,-25.125860958162,25.125860958162
85,368,0,0,-25.0787205060829,25.0787205060829
85,369,0,0,-25.0315800540038,25.0315800540038
85,370,0,0,-24.9844396019247,24.9844396019247
85,371,0,0,-24.9372991498456,24.9372991498456
85,372,0,0,-24.8901586977665,24.8901586977665
85,373,0,0,-24.8430182456874,24.8430182456874
85,374,0,0,-24.7958777936083,24.7958777936083
85,375,0,0,-24.7487373415292,24.7487373415292
85,376,0,0,-24.7015968894501,24.7015968894501
85,377,0,0,-24.654456437371,24.654456437371
85,378,0,0,-24.6073159852918,24.6073159852919
85,379,0,0,-24.5601755332127,24.5601755332128
85,380,0,0,-24.5130350811336,24.5130350811337
85,381,0,0,-24.4658946290545,24.4658946290545
85,382,0,0,-24.4187541769754,24.4187541769754
85,383,0,0,-24.3716137248963,24.3716137248963
85,384,0,0,-24.3244732728172,24.3244732728172
85,385,0,0,-24.2773328207381,24.2773328207381
85,386,0,0,-24.230192368659,24.230192368659
85,387,0,0,-24.1830519165799,24.1830519165799
85,388,0,0,-24.1359114645008,24.1359114645008
85,389,0,0,-24.0887710124217,24.0887710124217
85,390,0,0,-24.0416305603426,24.0416305603426
85,391,0,0,-23.9944901082635,23.9944901082635
85,392,0,0,-23.9473496561844,23.9473496561844
85,393,0,0,-23.9002092041053,23.9002092041053
85,394,0,0,-23.8530687520262,23.8530687520262
85,395,0,0,-23.8059282999471,23.8059282999471
85,396,0,0,-23.758787847868,23.758787847868
85,397,0,0,-23.7116473957889,23.7116473957889
85,398,0,0,-23.6645069437098,23.6645069437098
85,399,0,0,-23.6173664916307,23.6173664916307
85,400,0,0,-23.5702260395516,23.5702260395516
85,401,0,0,-23.5230855874725,23.5230855874725
85,402,0,0,-23.4759451353934,23.4759451353934
85,403,0,0,-23.4288046833143,23.4288046833143
85,404,0,0,-23.3816642312352,23.3816642312352
85,405,0,0,-23.3345237791561,23.3345237791561
85,406,0,0,-23.287383327077,23.287383327077
85,407,0,0,-23.2402428749979,23.2402428749979
85,408,0,0,-23.1931024229188,23.1931024229188
85,409,0,0,-23.1459619708397,23.1459619708397
85,410,0,0,-23.0988215187606,23.0988215187606
85,411,0,0,-23.0516810666815,23.0516810666815
85,412,0,0,-23.0045406146023,23.0045406146023
85,413,0,0,-22.9574001625232,22.9574001625232
85,414,0,0,-22.9102597104441,22.9102597104441
85,415,0,0,-22.863119258365,22.863119258365
85,416,0,0,-22.8159788062859,22.8159788062859
85,417,0,0,-22.7688383542068,22.7688383542068
85,418,0,0,-22.7216979021277,22.7216979021277
85,419,0,0,-22.6745574500486,22.6745574500486
85,420,0,0,-22.6274169979695,22.6274169979695
85,421,0,0,-22.5802765458904,22.5802765458904
85,422,0,0,-22.5331360938113,22.5331360938113
85,423,0,0,-22.4859956417322,22.4859956417322
85,424,0,0,-22.4388551896531,22.4388551896531
85,425,0,0,-22.391714737574,22.391714737574
85,426,0,0,-22.3445742854949,22.3445742854949
85,427,0,0,-22.2974338334158,22.2974338334158
85,428,0,0,-22.2502933813367,22.2502933813367
85,429,0,0,-22.2031529292576,22.2031529292576
85,430,0,0,-22.1560124771785,22.1560124771785
85,431,0,0,-22.1088720250994,22.1088720250994
85,432,0,0,-22.0617315730203,22.0617315730203
85,433,0,0,-22.0145911209412,22.0145911209412
85,434,0,0,-21.9674506688621,21.9674506688621
85,435,0,0,-21.920310216783,21.920310216783
85,436,0,0,-21.8731697647039,21.8731697647039
85,437,0,0,-21.8260293126248,21.8260293126248
85,438,0,0,-21.7788888605457,21.7788888605457
85,439,0,0,-21.7317484084666,21.7317484084666
85,440,0,0,-21.6846079563875,21.6846079563875
85,441,0,0,-21.6374675043084,21.6374675043084
85,442,0,0,-21.5903270522292,21.5903270522293
85,443,0,0,-21.5431866001501,21.5431866001501
85,444,0,0,-21.496046148071,21.496046148071
85,445,0,0,-21.4489056959919,21.4489056959919
85,446,0,0,-21.4017652439128,21.4017652439128
85,447,0,0,-21.3546247918337,21.3546247918337
