"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
18,8,12,0.2,0,0,3.28205342171491e-15,-53.6
18,8,13,0.216666666666667,0,0,3.24939617373764e-15,-53.0666666666667
18,8,14,0.233333333333333,0,0,3.21673892576038e-15,-52.5333333333333
18,8,15,0.25,0,0,3.18408167778312e-15,-52
18,8,16,0.266666666666667,0,0,3.15142442980586e-15,-51.4666666666667
18,8,17,0.283333333333333,0,0,3.11876718182859e-15,-50.9333333333333
18,8,18,0.3,0,0,3.08610993385133e-15,-50.4
18,8,19,0.316666666666667,0,0,3.05345268587407e-15,-49.8666666666667
18,8,20,0.333333333333333,0,0,3.0207954378968e-15,-49.3333333333333
18,8,21,0.35,0,0,2.98813818991954e-15,-48.8
18,8,22,0.366666666666667,0,0,2.95548094194228e-15,-48.2666666666667
18,8,23,0.383333333333333,0,0,2.92282369396502e-15,-47.7333333333333
18,8,24,0.4,0,0,2.89016644598775e-15,-47.2
18,8,25,0.416666666666667,0,0,2.85750919801049e-15,-46.6666666666667
18,8,26,0.433333333333333,0,0,2.82485195003323e-15,-46.1333333333333
18,8,27,0.45,0,0,2.79219470205597e-15,-45.6
18,8,28,0.466666666666667,0,0,2.7595374540787e-15,-45.0666666666667
18,8,29,0.483333333333333,0,0,2.72688020610144e-15,-44.5333333333333
18,8,30,0.5,0,0,2.69422295812418e-15,-44
18,8,31,0.516666666666667,0,0,2.66156571014691e-15,-43.4666666666667
18,8,32,0.533333333333333,0,0,2.62890846216965e-15,-42.9333333333333
18,8,33,0.55,0,0,2.59625121419239e-15,-42.4
18,8,34,0.566666666666667,0,0,2.56359396621513e-15,-41.8666666666667
18,8,35,0.583333333333333,0,0,2.53093671823786e-15,-41.3333333333333
18,8,36,0.6,0,0,2.4982794702606e-15,-40.8
18,8,37,0.616666666666667,0,0,2.46562222228334e-15,-40.2666666666667
18,8,38,0.633333333333333,0,0,2.43296497430608e-15,-39.7333333333333
18,8,39,0.65,0,0,2.40030772632881e-15,-39.2
18,8,40,0.666666666666667,0,0,2.36765047835155e-15,-38.6666666666667
18,8,41,0.683333333333333,0,0,2.33499323037429e-15,-38.1333333333333
18,8,42,0.7,0,0,2.30233598239702e-15,-37.6
18,8,43,0.716666666666667,0,0,2.26967873441976e-15,-37.0666666666667
18,8,44,0.733333333333333,0,0,2.2370214864425e-15,-36.5333333333333
18,8,45,0.75,0,0,2.20436423846524e-15,-36
18,8,46,0.766666666666667,0,0,2.17170699048797e-15,-35.4666666666667
18,8,47,0.783333333333333,0,0,2.13904974251071e-15,-34.9333333333333
18,8,48,0.8,0,0,2.10639249453345e-15,-34.4
18,8,49,0.816666666666667,0,0,2.07373524655618e-15,-33.8666666666667
18,8,50,0.833333333333333,0,0,2.04107799857892e-15,-33.3333333333333
18,8,51,0.85,0,0,2.00842075060166e-15,-32.8
18,8,52,0.866666666666667,0,0,1.9757635026244e-15,-32.2666666666667
18,8,53,0.883333333333333,0,0,1.94310625464713e-15,-31.7333333333333
18,8,54,0.9,0,0,1.91044900666987e-15,-31.2
18,8,55,0.916666666666667,0,0,1.87779175869261e-15,-30.6666666666667
18,8,56,0.933333333333333,0,0,1.84513451071535e-15,-30.1333333333333
18,8,57,0.95,0,0,1.81247726273808e-15,-29.6
18,8,58,0.966666666666667,0,0,1.77982001476082e-15,-29.0666666666667
18,8,59,0.983333333333333,0,0,1.74716276678356e-15,-28.5333333333333
18,8,60,1,0,0,1.71450551880629e-15,-28
18,8,61,1.01666666666667,0,0,1.68184827082903e-15,-27.4666666666667
18,8,62,1.03333333333333,0,0,1.64919102285177e-15,-26.9333333333333
18,8,63,1.05,0,0,1.61653377487451e-15,-26.4
18,8,64,1.06666666666667,0,0,1.58387652689724e-15,-25.8666666666667
18,8,65,1.08333333333333,0,0,1.55121927891998e-15,-25.3333333333333
18,8,66,1.1,0,0,1.51856203094272e-15,-24.8
18,8,67,1.11666666666667,0,0,1.48590478296546e-15,-24.2666666666667
18,8,68,1.13333333333333,0,0,1.45324753498819e-15,-23.7333333333333
18,8,69,1.15,0,0,1.42059028701093e-15,-23.2
18,8,70,1.16666666666667,0,0,1.38793303903367e-15,-22.6666666666667
18,8,71,1.18333333333333,0,0,1.3552757910564e-15,-22.1333333333333
18,8,72,1.2,0,0,1.32261854307914e-15,-21.6
18,8,73,1.21666666666667,0,0,1.28996129510188e-15,-21.0666666666667
18,8,74,1.23333333333333,0,0,1.25730404712462e-15,-20.5333333333333
18,8,75,1.25,0,0,1.22464679914735e-15,-20
18,8,76,1.26666666666667,0,0,1.19198955117009e-15,-19.4666666666667
18,8,77,1.28333333333333,0,0,1.15933230319283e-15,-18.9333333333333
18,8,78,1.3,0,0,1.12667505521556e-15,-18.4
18,8,79,1.31666666666667,0,0,1.0940178072383e-15,-17.8666666666667
18,8,80,1.33333333333333,0,0,1.06136055926104e-15,-17.3333333333333
18,8,81,1.35,0,0,1.02870331128378e-15,-16.8
18,8,82,1.36666666666667,0,0,9.96046063306514e-16,-16.2666666666667
18,8,83,1.38333333333333,0,0,9.63388815329251e-16,-15.7333333333333
18,8,84,1.4,0,0,9.30731567351989e-16,-15.2
18,8,85,1.41666666666667,0,0,8.98074319374726e-16,-14.6666666666667
18,8,86,1.43333333333333,0,0,8.65417071397463e-16,-14.1333333333333
18,8,87,1.45,0,0,8.327598234202e-16,-13.6
18,8,88,1.46666666666667,0,0,8.00102575442938e-16,-13.0666666666667
18,8,89,1.48333333333333,0,0,7.67445327465675e-16,-12.5333333333333
18,8,90,1.5,0,0,7.34788079488412e-16,-12
18,8,91,1.51666666666667,0,0,7.02130831511149e-16,-11.4666666666667
18,8,92,1.53333333333333,0,0,6.69473583533886e-16,-10.9333333333333
18,8,93,1.55,0,0,6.36816335556624e-16,-10.4
18,8,94,1.56666666666667,0,0,6.04159087579361e-16,-9.86666666666667
18,8,95,1.58333333333333,0,0,5.71501839602098e-16,-9.33333333333334
18,8,96,1.6,0,0,5.38844591624835e-16,-8.8
18,8,97,1.61666666666667,0,0,5.06187343647573e-16,-8.26666666666667
18,8,98,1.63333333333333,0,0,4.7353009567031e-16,-7.73333333333333
18,8,99,1.65,0,0,4.40872847693047e-16,-7.2
18,8,100,1.66666666666667,0,0,4.08215599715784e-16,-6.66666666666666
18,8,101,1.68333333333333,0,0,3.75558351738522e-16,-6.13333333333333
18,8,102,1.7,0,0,3.42901103761259e-16,-5.6
18,8,103,1.71666666666667,0,0,3.10243855783996e-16,-5.06666666666667
18,8,104,1.73333333333333,0,0,2.77586607806733e-16,-4.53333333333333
18,8,105,1.75,0,0,2.44929359829471e-16,-4
18,8,106,1.76666666666667,0,0,2.12272111852208e-16,-3.46666666666667
18,8,107,1.78333333333333,0,0,1.79614863874945e-16,-2.93333333333333
18,8,108,1.8,0,0,1.46957615897682e-16,-2.4
18,8,109,1.81666666666667,0,0,1.1430036792042e-16,-1.86666666666667
18,8,110,1.83333333333333,0,0,8.1643119943157e-17,-1.33333333333334
18,8,111,1.85,0,0,4.8985871965894e-17,-0.799999999999997
18,8,112,1.86666666666667,0,0,1.63286239886313e-17,-0.266666666666666
19,0.2,1,0.0166666666666667,0,0,3.67394039744206e-15,60
19,0.2,2,0.0333333333333333,0,0,3.66577608544774e-15,59.8666666666667
19,0.2,3,0.05,0,0,3.66169392945059e-15,59.8
19,0.2,4,0.0666666666666667,0,0,3.65761177345343e-15,59.7333333333333
19,0.2,5,0.0833333333333333,0,0,3.65352961745627e-15,59.6666666666667
19,0.2,6,0.1,0,0,3.64944746145911e-15,59.6
19,0.2,7,0.116666666666667,0,0,3.64536530546195e-15,59.5333333333333
19,0.2,8,0.133333333333333,0,0,3.6412831494648e-15,59.4666666666667
19,0.2,9,0.15,0,0,3.63720099346764e-15,59.4
19,0.2,10,0.166666666666667,0,0,3.63311883747048e-15,59.3333333333333
19,0.2,11,0.183333333333333,0,0,3.62903668147332e-15,59.2666666666667
19,0.2,12,0.2,0,0,3.62495452547617e-15,59.2
19,0.2,13,0.216666666666667,0,0,3.62087236947901e-15,59.1333333333333
19,0.2,14,0.233333333333333,0,0,3.61679021348185e-15,59.0666666666667
19,0.2,15,0.25,0,0,3.61270805748469e-15,59
19,0.2,16,0.266666666666667,0,0,3.60862590148753e-15,58.9333333333333
19,0.2,17,0.283333333333333,0,0,3.60454374549038e-15,58.8666666666667
19,0.2,18,0.3,0,0,3.60046158949322e-15,58.8
19,0.2,19,0.316666666666667,0,0,3.59637943349606e-15,58.7333333333333
19,0.2,20,0.333333333333333,0,0,3.5922972774989e-15,58.6666666666667
19,0.2,21,0.35,0,0,3.58821512150174e-15,58.6
19,0.2,22,0.366666666666667,0,0,3.58413296550459e-15,58.5333333333333
19,0.2,23,0.383333333333333,0,0,3.58005080950743e-15,58.4666666666667
19,0.2,24,0.4,0,0,3.57596865351027e-15,58.4
19,0.2,25,0.416666666666667,0,0,3.57188649751311e-15,58.3333333333333
19,0.2,26,0.433333333333333,0,0,3.56780434151596e-15,58.2666666666667
19,0.2,27,0.45,0,0,3.5637221855188e-15,58.2
19,0.2,28,0.466666666666667,0,0,3.55964002952164e-15,58.1333333333333
19,0.2,29,0.483333333333333,0,0,3.55555787352448e-15,58.0666666666667
19,0.2,30,0.5,0,0,3.55147571752732e-15,58
19,0.2,31,0.516666666666667,0,0,3.54739356153017e-15,57.9333333333333
19,0.2,32,0.533333333333333,0,0,3.54331140553301e-15,57.8666666666667
19,0.2,33,0.55,0,0,3.53922924953585e-15,57.8
19,0.2,34,0.566666666666667,0,0,3.53514709353869e-15,57.7333333333333
19,0.2,35,0.583333333333333,0,0,3.53106493754153e-15,57.6666666666667
19,0.2,36,0.6,0,0,3.52698278154438e-15,57.6
19,0.2,37,0.616666666666667,0,0,3.52290062554722e-15,57.5333333333333
19,0.2,38,0.633333333333333,0,0,3.51881846955006e-15,57.4666666666667
19,0.2,39,0.65,0,0,3.5147363135529e-15,57.4
19,0.2,40,0.666666666666667,0,0,3.51065415755575e-15,57.3333333333333
19,0.2,41,0.683333333333333,0,0,3.50657200155859e-15,57.2666666666667
19,0.2,42,0.7,0,0,3.50248984556143e-15,57.2
19,0.2,43,0.716666666666667,0,0,3.49840768956427e-15,57.1333333333333
19,0.2,44,0.733333333333333,0,0,3.49432553356711e-15,57.0666666666667
19,0.2,45,0.75,0,0,3.49024337756996e-15,57
19,0.2,46,0.766666666666667,0,0,3.4861612215728e-15,56.9333333333333
19,0.2,47,0.783333333333333,0,0,3.48207906557564e-15,56.8666666666667
19,0.2,48,0.8,0,0,3.47799690957848e-15,56.8
19,0.2,49,0.816666666666667,0,0,3.47391475358133e-15,56.7333333333333
19,0.2,50,0.833333333333333,0,0,3.46983259758417e-15,56.6666666666667
19,0.2,51,0.85,0,0,3.46575044158701e-15,56.6
19,0.2,52,0.866666666666667,0,0,3.46166828558985e-15,56.5333333333333
19,0.2,53,0.883333333333333,0,0,3.45758612959269e-15,56.4666666666667
19,0.2,54,0.9,0,0,3.45350397359554e-15,56.4
19,0.2,55,0.916666666666667,0,0,3.44942181759838e-15,56.3333333333333
19,0.2,56,0.933333333333333,0,0,3.44533966160122e-15,56.2666666666667
19,0.2,57,0.95,0,0,3.44125750560406e-15,56.2
19,0.2,58,0.966666666666667,0,0,3.4371753496069e-15,56.1333333333333
19,0.2,59,0.983333333333333,0,0,3.43309319360975e-15,56.0666666666667
19,0.2,60,1,0,0,3.42901103761259e-15,56
19,0.2,61,1.01666666666667,0,0,3.42492888161543e-15,55.9333333333333
19,0.2,62,1.03333333333333,0,0,3.42084672561827e-15,55.8666666666667
19,0.2,63,1.05,0,0,3.41676456962112e-15,55.8
19,0.2,64,1.06666666666667,0,0,3.41268241362396e-15,55.7333333333333
19,0.2,65,1.08333333333333,0,0,3.4086002576268e-15,55.6666666666667
19,0.2,66,1.1,0,0,3.40451810162964e-15,55.6
19,0.2,67,1.11666666666667,0,0,3.40043594563248e-15,55.5333333333333
19,0.2,68,1.13333333333333,0,0,3.39635378963533e-15,55.4666666666667
19,0.2,69,1.15,0,0,3.39227163363817e-15,55.4
19,0.2,70,1.16666666666667,0,0,3.38818947764101e-15,55.3333333333333
19,0.2,71,1.18333333333333,0,0,3.38410732164385e-15,55.2666666666667
19,0.2,72,1.2,0,0,3.3800251656467e-15,55.2
19,0.2,73,1.21666666666667,0,0,3.37594300964954e-15,55.1333333333333
19,0.2,74,1.23333333333333,0,0,3.37186085365238e-15,55.0666666666667
19,0.2,75,1.25,0,0,3.36777869765522e-15,55
19,0.2,76,1.26666666666667,0,0,3.36369654165806e-15,54.9333333333333
19,0.2,77,1.28333333333333,0,0,3.35961438566091e-15,54.8666666666667
19,0.2,78,1.3,0,0,3.35553222966375e-15,54.8
19,0.2,79,1.31666666666667,0,0,3.35145007366659e-15,54.7333333333333
19,0.2,80,1.33333333333333,0,0,3.34736791766943e-15,54.6666666666667
19,0.2,81,1.35,0,0,3.34328576167227e-15,54.6
19,0.2,82,1.36666666666667,0,0,3.33920360567512e-15,54.5333333333333
19,0.2,83,1.38333333333333,0,0,3.33512144967796e-15,54.4666666666667
19,0.2,84,1.4,0,0,3.3310392936808e-15,54.4
19,0.2,85,1.41666666666667,0,0,3.32695713768364e-15,54.3333333333333
19,0.2,86,1.43333333333333,0,0,3.32287498168649e-15,54.2666666666667
19,0.2,87,1.45,0,0,3.31879282568933e-15,54.2
19,0.2,88,1.46666666666667,0,0,3.31471066969217e-15,54.1333333333333
19,0.2,89,1.48333333333333,0,0,3.31062851369501e-15,54.0666666666667
19,0.2,90,1.5,0,0,3.30654635769785e-15,54
19,0.2,91,1.51666666666667,0,0,3.3024642017007e-15,53.9333333333333
19,0.2,92,1.53333333333333,0,0,3.29838204570354e-15,53.8666666666667
19,0.2,93,1.55,0,0,3.29429988970638e-15,53.8
19,0.2,94,1.56666666666667,0,0,3.29021773370922e-15,53.7333333333333
19,0.2,95,1.58333333333333,0,0,3.28613557771206e-15,53.6666666666667
19,0.2,96,1.6,0,0,3.28205342171491e-15,53.6
19,0.2,97,1.61666666666667,0,0,3.27797126571775e-15,53.5333333333333
19,0.2,98,1.63333333333333,0,0,3.27388910972059e-15,53.4666666666667
19,0.2,99,1.65,0,0,3.26980695372343e-15,53.4
19,0.2,100,1.66666666666667,0,0,3.26572479772628e-15,53.3333333333333
19,0.2,101,1.68333333333333,0,0,3.26164264172912e-15,53.2666666666667
19,0.2,102,1.7,0,0,3.25756048573196e-15,53.2
19,0.2,103,1.71666666666667,0,0,3.2534783297348e-15,53.1333333333333
19,0.2,104,1.73333333333333,0,0,3.24939617373764e-15,53.0666666666667
19,0.2,105,1.75,0,0,3.24531401774049e-15,53
19,0.2,106,1.76666666666667,0,0,3.24123186174333e-15,52.9333333333333
19,0.2,107,1.78333333333333,0,0,3.23714970574617e-15,52.8666666666667
19,0.2,108,1.8,0,0,3.23306754974901e-15,52.8
19,0.2,109,1.81666666666667,0,0,3.22898539375185e-15,52.7333333333333
19,0.2,110,1.83333333333333,0,0,3.2249032377547e-15,52.6666666666667
19,0.2,111,1.85,0,0,3.22082108175754e-15,52.6
19,0.2,112,1.86666666666667,0,0,3.21673892576038e-15,52.5333333333333
19,0.2,113,1.88333333333333,0,0,3.21265676976322e-15,52.4666666666667
19,0.2,114,1.9,0,0,3.20857461376607e-15,52.4
19,0.2,115,1.91666666666667,0,0,3.20449245776891e-15,52.3333333333333
19,0.2,116,1.93333333333333,0,0,3.20041030177175e-15,52.2666666666667
19,0.2,117,1.95,0,0,3.19632814577459e-15,52.2
19,0.2,118,1.96666666666667,0,0,3.19224598977743e-15,52.1333333333333
19,0.2,119,1.98333333333333,0,0,3.18816383378028e-15,52.0666666666667
19,0.2,120,2,0,0,3.18408167778312e-15,52
19,0.2,121,2.01666666666667,0,0,3.17999952178596e-15,51.9333333333333
19,0.2,122,2.03333333333333,0,0,3.1759173657888e-15,51.8666666666667
19,0.2,123,2.05,0,0,3.17183520979164e-15,51.8
19,0.2,124,2.06666666666667,0,0,3.16775305379449e-15,51.7333333333333
19,0.2,125,2.08333333333333,0,0,3.16367089779733e-15,51.6666666666667
19,0.2,126,2.1,0,0,3.15958874180017e-15,51.6
19,0.2,127,2.11666666666667,0,0,3.15550658580301e-15,51.5333333333333
19,0.2,128,2.13333333333333,0,0,3.15142442980586e-15,51.4666666666667
19,0.2,129,2.15,0,0,3.1473422738087e-15,51.4
19,0.2,130,2.16666666666667,0,0,3.14326011781154e-15,51.3333333333333
19,0.2,131,2.18333333333333,0,0,3.13917796181438e-15,51.2666666666667
19,0.2,132,2.2,0,0,3.13509580581722e-15,51.2
19,0.2,133,2.21666666666667,0,0,3.13101364982007e-15,51.1333333333333
19,0.2,134,2.23333333333333,0,0,3.12693149382291e-15,51.0666666666667
19,0.2,135,2.25,0,0,3.12284933782575e-15,51
19,0.2,136,2.26666666666667,0,0,3.11876718182859e-15,50.9333333333333
19,0.2,137,2.28333333333333,0,0,3.11468502583144e-15,50.8666666666667
19,0.2,138,2.3,0,0,3.11060286983428e-15,50.8
19,0.2,139,2.31666666666667,0,0,3.10652071383712e-15,50.7333333333333
19,0.2,140,2.33333333333333,0,0,3.10243855783996e-15,50.6666666666667
19,0.2,141,2.35,0,0,3.0983564018428e-15,50.6
19,0.2,142,2.36666666666667,0,0,3.09427424584565e-15,50.5333333333333
19,0.2,143,2.38333333333333,0,0,3.09019208984849e-15,50.4666666666667
19,0.2,144,2.4,0,0,3.08610993385133e-15,50.4
19,0.2,145,2.41666666666667,0,0,3.08202777785417e-15,50.3333333333333
19,0.2,146,2.43333333333333,0,0,3.07794562185701e-15,50.2666666666667
19,0.2,147,2.45,0,0,3.07386346585986e-15,50.2
19,0.2,148,2.46666666666667,0,0,3.0697813098627e-15,50.1333333333333
19,0.2,149,2.48333333333333,0,0,3.06569915386554e-15,50.0666666666667
19,0.2,150,2.5,0,0,3.06161699786838e-15,50
19,0.2,151,2.51666666666667,0,0,3.05753484187123e-15,49.9333333333333
19,0.2,152,2.53333333333333,0,0,3.05345268587407e-15,49.8666666666667
19,0.2,153,2.55,0,0,3.04937052987691e-15,49.8
19,0.2,154,2.56666666666667,0,0,3.04528837387975e-15,49.7333333333333
19,0.2,155,2.58333333333333,0,0,3.04120621788259e-15,49.6666666666667
19,0.2,156,2.6,0,0,3.03712406188544e-15,49.6
19,0.2,157,2.61666666666667,0,0,3.03304190588828e-15,49.5333333333333
19,0.2,158,2.63333333333333,0,0,3.02895974989112e-15,49.4666666666667
19,0.2,159,2.65,0,0,3.02487759389396e-15,49.4
19,0.2,160,2.66666666666667,0,0,3.0207954378968e-15,49.3333333333333
19,0.2,161,2.68333333333333,0,0,3.01671328189965e-15,49.2666666666667
19,0.2,162,2.7,0,0,3.01263112590249e-15,49.2
19,0.2,163,2.71666666666667,0,0,3.00854896990533e-15,49.1333333333333
19,0.2,164,2.73333333333333,0,0,3.00446681390817e-15,49.0666666666667
19,0.2,165,2.75,0,0,3.00038465791102e-15,49
19,0.2,166,2.76666666666667,0,0,2.99630250191386e-15,48.9333333333333
19,0.2,167,2.78333333333333,0,0,2.9922203459167e-15,48.8666666666667
19,0.2,168,2.8,0,0,2.98813818991954e-15,48.8
19,0.2,169,2.81666666666667,0,0,2.98405603392238e-15,48.7333333333333
19,0.2,170,2.83333333333333,0,0,2.97997387792523e-15,48.6666666666667
19,0.2,171,2.85,0,0,2.97589172192807e-15,48.6
19,0.2,172,2.86666666666667,0,0,2.97180956593091e-15,48.5333333333333
19,0.2,173,2.88333333333333,0,0,2.96772740993375e-15,48.4666666666667
19,0.2,174,2.9,0,0,2.96364525393659e-15,48.4
19,0.2,175,2.91666666666667,0,0,2.95956309793944e-15,48.3333333333333
19,0.2,176,2.93333333333333,0,0,2.95548094194228e-15,48.2666666666667
19,0.2,177,2.95,0,0,2.95139878594512e-15,48.2
19,0.2,178,2.96666666666667,0,0,2.94731662994796e-15,48.1333333333333
19,0.2,179,2.98333333333333,0,0,2.94323447395081e-15,48.0666666666667
19,0.2,180,3,0,0,2.93915231795365e-15,48
19,0.2,181,3.01666666666667,0,0,2.93507016195649e-15,47.9333333333333
19,0.2,182,3.03333333333333,0,0,2.93098800595933e-15,47.8666666666667
19,0.2,183,3.05,0,0,2.92690584996217e-15,47.8
19,0.2,184,3.06666666666667,0,0,2.92282369396502e-15,47.7333333333333
19,0.2,185,3.08333333333333,0,0,2.91874153796786e-15,47.6666666666667
19,0.2,186,3.1,0,0,2.9146593819707e-15,47.6
19,0.2,187,3.11666666666667,0,0,2.91057722597354e-15,47.5333333333333
19,0.2,188,3.13333333333333,0,0,2.90649506997638e-15,47.4666666666667
19,0.2,189,3.15,0,0,2.90241291397923e-15,47.4
19,0.2,190,3.16666666666667,0,0,2.89833075798207e-15,47.3333333333333
19,0.2,191,3.18333333333333,0,0,2.89424860198491e-15,47.2666666666667
19,0.2,192,3.2,0,0,2.89016644598775e-15,47.2
19,0.2,193,3.21666666666667,0,0,2.8860842899906e-15,47.1333333333333
19,0.2,194,3.23333333333333,0,0,2.88200213399344e-15,47.0666666666667
19,0.2,195,3.25,0,0,2.87791997799628e-15,47
19,0.2,196,3.26666666666667,0,0,2.87383782199912e-15,46.9333333333333
19,0.2,197,3.28333333333333,0,0,2.86975566600196e-15,46.8666666666667
19,0.2,198,3.3,0,0,2.86567351000481e-15,46.8
19,0.2,199,3.31666666666667,0,0,2.86159135400765e-15,46.7333333333333
19,0.2,200,3.33333333333333,0,0,2.85750919801049e-15,46.6666666666667
19,0.2,201,3.35,0,0,2.85342704201333e-15,46.6
19,0.2,202,3.36666666666667,0,0,2.84934488601617e-15,46.5333333333333
19,0.2,203,3.38333333333333,0,0,2.84526273001902e-15,46.4666666666667
19,0.2,204,3.4,0,0,2.84118057402186e-15,46.4
19,0.2,205,3.41666666666667,0,0,2.8370984180247e-15,46.3333333333333
19,0.2,206,3.43333333333333,0,0,2.83301626202754e-15,46.2666666666667
19,0.2,207,3.45,0,0,2.82893410603039e-15,46.2
19,0.2,208,3.46666666666667,0,0,2.82485195003323e-15,46.1333333333333
19,0.2,209,3.48333333333333,0,0,2.82076979403607e-15,46.0666666666667
19,0.2,210,3.5,0,0,2.81668763803891e-15,46
19,0.2,211,3.51666666666667,0,0,2.81260548204175e-15,45.9333333333333
19,0.2,212,3.53333333333333,0,0,2.8085233260446e-15,45.8666666666667
19,0.2,213,3.55,0,0,2.80444117004744e-15,45.8
19,0.2,214,3.56666666666667,0,0,2.80035901405028e-15,45.7333333333333
19,0.2,215,3.58333333333333,0,0,2.79627685805312e-15,45.6666666666667
19,0.2,216,3.6,0,0,2.79219470205597e-15,45.6
19,0.2,217,3.61666666666667,0,0,2.78811254605881e-15,45.5333333333333
19,0.2,218,3.63333333333333,0,0,2.78403039006165e-15,45.4666666666667
19,0.2,219,3.65,0,0,2.77994823406449e-15,45.4
19,0.2,220,3.66666666666667,0,0,2.77586607806733e-15,45.3333333333333
19,0.2,221,3.68333333333333,0,0,2.77178392207018e-15,45.2666666666667
19,0.2,222,3.7,0,0,2.76770176607302e-15,45.2
19,0.2,223,3.71666666666667,0,0,2.76361961007586e-15,45.1333333333333
19,0.2,224,3.73333333333333,0,0,2.7595374540787e-15,45.0666666666667
19,0.2,225,3.75,0,0,2.75545529808154e-15,45
19,0.2,226,3.76666666666667,0,0,2.75137314208439e-15,44.9333333333333
19,0.2,227,3.78333333333333,0,0,2.74729098608723e-15,44.8666666666667
19,0.2,228,3.8,0,0,2.74320883009007e-15,44.8
19,0.2,229,3.81666666666667,0,0,2.73912667409291e-15,44.7333333333333
19,0.2,230,3.83333333333333,0,0,2.73504451809576e-15,44.6666666666667
19,0.2,231,3.85,0,0,2.7309623620986e-15,44.6
19,0.2,232,3.86666666666667,0,0,2.72688020610144e-15,44.5333333333333
19,0.2,233,3.88333333333333,0,0,2.72279805010428e-15,44.4666666666667
19,0.2,234,3.9,0,0,2.71871589410712e-15,44.4
19,0.2,235,3.91666666666667,0,0,2.71463373810997e-15,44.3333333333333
19,0.2,236,3.93333333333333,0,0,2.71055158211281e-15,44.2666666666667
19,0.2,237,3.95,0,0,2.70646942611565e-15,44.2
19,0.2,238,3.96666666666667,0,0,2.70238727011849e-15,44.1333333333333
19,0.2,239,3.98333333333333,0,0,2.69830511412133e-15,44.0666666666667
19,0.2,240,4,0,0,2.69422295812418e-15,44
19,0.2,241,4.01666666666667,0,0,2.69014080212702e-15,43.9333333333333
19,0.2,242,4.03333333333333,0,0,2.68605864612986e-15,43.8666666666667
19,0.2,243,4.05,0,0,2.6819764901327e-15,43.8
19,0.2,244,4.06666666666667,0,0,2.67789433413555e-15,43.7333333333333
19,0.2,245,4.08333333333333,0,0,2.67381217813839e-15,43.6666666666667
19,0.2,246,4.1,0,0,2.66973002214123e-15,43.6
19,0.2,247,4.11666666666667,0,0,2.66564786614407e-15,43.5333333333333
19,0.2,248,4.13333333333333,0,0,2.66156571014691e-15,43.4666666666667
19,0.2,249,4.15,0,0,2.65748355414976e-15,43.4
19,0.2,250,4.16666666666667,0,0,2.6534013981526e-15,43.3333333333333
19,0.2,251,4.18333333333333,0,0,2.64931924215544e-15,43.2666666666667
19,0.2,252,4.2,0,0,2.64523708615828e-15,43.2
19,0.2,253,4.21666666666667,0,0,2.64115493016113e-15,43.1333333333333
19,0.2,254,4.23333333333333,0,0,2.63707277416397e-15,43.0666666666667
19,0.2,255,4.25,0,0,2.63299061816681e-15,43
19,0.2,256,4.26666666666667,0,0,2.62890846216965e-15,42.9333333333333
19,0.2,257,4.28333333333333,0,0,2.62482630617249e-15,42.8666666666667
19,0.2,258,4.3,0,0,2.62074415017534e-15,42.8
19,0.2,259,4.31666666666667,0,0,2.61666199417818e-15,42.7333333333333
19,0.2,260,4.33333333333333,0,0,2.61257983818102e-15,42.6666666666667
19,0.2,261,4.35,0,0,2.60849768218386e-15,42.6
19,0.2,262,4.36666666666667,0,0,2.6044155261867e-15,42.5333333333333
19,0.2,263,4.38333333333333,0,0,2.60033337018955e-15,42.4666666666667
19,0.2,264,4.4,0,0,2.59625121419239e-15,42.4
19,0.2,265,4.41666666666667,0,0,2.59216905819523e-15,42.3333333333333
19,0.2,266,4.43333333333333,0,0,2.58808690219807e-15,42.2666666666667
19,0.2,267,4.45,0,0,2.58400474620092e-15,42.2
19,0.2,268,4.46666666666667,0,0,2.57992259020376e-15,42.1333333333333
19,0.2,269,4.48333333333333,0,0,2.5758404342066e-15,42.0666666666667
19,0.2,270,4.5,0,0,2.57175827820944e-15,42
19,0.2,271,4.51666666666667,0,0,2.56767612221228e-15,41.9333333333333
19,0.2,272,4.53333333333333,0,0,2.56359396621513e-15,41.8666666666667
19,0.2,273,4.55,0,0,2.55951181021797e-15,41.8
19,0.2,274,4.56666666666667,0,0,2.55542965422081e-15,41.7333333333333
19,0.2,275,4.58333333333333,0,0,2.55134749822365e-15,41.6666666666667
19,0.2,276,4.6,0,0,2.54726534222649e-15,41.6
19,0.2,277,4.61666666666667,0,0,2.54318318622934e-15,41.5333333333333
19,0.2,278,4.63333333333333,0,0,2.53910103023218e-15,41.4666666666667
19,0.2,279,4.65,0,0,2.53501887423502e-15,41.4
19,0.2,280,4.66666666666667,0,0,2.53093671823786e-15,41.3333333333333
19,0.2,281,4.68333333333333,0,0,2.52685456224071e-15,41.2666666666667
19,0.2,282,4.7,0,0,2.52277240624355e-15,41.2
19,0.2,283,4.71666666666667,0,0,2.51869025024639e-15,41.1333333333333
19,0.2,284,4.73333333333333,0,0,2.51460809424923e-15,41.0666666666667
19,0.2,285,4.75,0,0,2.51052593825207e-15,41
19,0.2,286,4.76666666666667,0,0,2.50644378225492e-15,40.9333333333333
19,0.2,287,4.78333333333333,0,0,2.50236162625776e-15,40.8666666666667
