"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
20,2,323,5.38333333333333,0,0,2.66146022053784,11.7011379572456
20,2,324,5.4,0,0,2.72642513631705,11.6861715705383
20,2,325,5.41666666666667,0,0,2.79130590338873,11.670844500451
20,2,326,5.43333333333333,0,0,2.85610051926522,11.6551572200401
20,2,327,5.45,0,0,2.92080698411784,11.6391102134797
20,2,328,5.46666666666667,0,0,2.98542330083862,11.6227039760466
20,2,329,5.48333333333333,0,0,3.04994747510192,11.6059390141048
20,2,330,5.5,0,0,3.114377515426,11.58881584509
20,2,331,5.51666666666667,0,0,3.17871143323449,11.5713349974938
20,2,332,5.53333333333333,0,0,3.24294724291775,11.5534970108471
20,2,333,5.55,0,0,3.30708296189415,11.5353024357036
20,2,334,5.56666666666667,0,0,3.3711166106713,11.5167518336229
20,2,335,5.58333333333333,0,0,3.43504621290708,11.4978457771529
20,2,336,5.6,0,0,3.49886979547071,11.4785848498124
20,2,337,5.61666666666667,0,0,3.56258538850359,11.4589696460729
20,2,338,5.63333333333333,0,0,3.62619102548012,11.4390007713405
20,2,339,5.65,0,0,3.68968474326842,11.4186788419367
20,2,340,5.66666666666667,0,0,3.75306458219087,11.39800448508
20,2,341,5.68333333333333,0,0,3.81632858608464,11.3769783388663
20,2,342,5.7,0,0,3.87947480236204,11.355601052249
20,2,343,5.71666666666667,0,0,3.94250128207079,11.3338732850191
20,2,344,5.73333333333333,0,0,4.00540607995417,11.3117957077851
20,2,345,5.75,0,0,4.06818725451107,11.289369001952
20,2,346,5.76666666666667,0,0,4.1308428680559,11.2665938597001
20,2,347,5.78333333333333,0,0,4.1933709867784,11.2434709839642
20,2,348,5.8,0,0,4.25576968080333,11.2200010884115
20,2,349,5.81666666666667,0,0,4.31803702425002,11.1961848974196
20,2,350,5.83333333333333,0,0,4.38017109529183,11.1720231460542
20,2,351,5.85,0,0,4.44216997621544,11.1475165800464
20,2,352,5.86666666666667,0,0,4.50403175348008,11.1226659557699
20,2,353,5.88333333333333,0,0,4.56575451777654,11.0974720402172
20,2,354,5.9,0,0,4.62733636408612,11.0719356109763
20,2,355,5.91666666666667,0,0,4.68877539173946,11.0460574562066
20,2,356,5.93333333333333,0,0,4.75006970447514,11.0198383746146
20,2,357,5.95,0,0,4.81121741049824,10.9932791754289
20,2,358,5.96666666666667,0,0,4.87221662253876,10.9663806783759
20,2,359,5.98333333333333,0,0,4.9330654579098,10.9391437136541
20,2,360,6,0,0,4.99376203856571,10.9115691219082
20,2,361,6.01666666666667,0,0,5.05430449116006,10.8836577542037
20,2,362,6.03333333333333,0,0,5.11469094710345,10.8554104720005
20,2,363,6.05,0,0,5.17491954262115,10.8268281471259
20,2,364,6.06666666666667,0,0,5.23498841881068,10.7979116617482
20,2,365,6.08333333333333,0,0,5.29489572169916,10.7686619083492
20,2,366,6.1,0,0,5.3546396023005,10.7390797896968
20,2,367,6.11666666666667,0,0,5.41421821667251,10.709166218817
20,2,368,6.13333333333333,0,0,5.47362972597381,10.6789221189657
20,2,369,6.15,0,0,5.53287229652055,10.6483484236005
20,2,370,6.16666666666667,0,0,5.59194409984304,10.6174460763514
20,2,371,6.18333333333333,0,0,5.65084331274215,10.5862160309923
20,2,372,6.2,0,0,5.70956811734562,10.5546592514107
20,2,373,6.21666666666667,0,0,5.76811670116415,10.5227767115791
20,2,374,6.23333333333333,0,0,5.82648725714732,10.4905693955238
20,2,375,6.25,0,0,5.8846779837394,10.4580382972952
20,2,376,6.26666666666667,0,0,5.94268708493493,10.425184420937
20,2,377,6.28333333333333,0,0,6.00051277033415,10.3920087804551
20,2,378,6.3,0,0,6.05815325519829,10.3585123997865
20,2,379,6.31666666666667,0,0,6.1156067605046,10.3246963127673
20,2,380,6.33333333333333,0,0,6.1728715130013,10.2905615631013
20,2,381,6.35,0,0,6.22994574526232,10.2561092043273
20,2,382,6.36666666666667,0,0,6.28682769574181,10.2213402997872
20,2,383,6.38333333333333,0,0,6.34351560882852,10.1862559225924
20,2,384,6.4,0,0,6.40000773490001,10.1508571555913
20,2,385,6.41666666666667,0,0,6.45630233037661,10.1151450913357
20,2,386,6.43333333333333,0,0,6.5123976577753,10.0791208320469
20,2,387,6.45,0,0,6.56829198576325,10.042785489582
20,2,388,6.46666666666667,0,0,6.62398358921133,10.0061401853991
20,2,389,6.48333333333333,0,0,6.6794707492473,9.96918605052337
20,2,390,6.5,0,0,6.7347517533089,9.93192422551153
20,2,391,6.51666666666667,0,0,6.78982489519669,9.89435586041695
20,2,392,6.53333333333333,0,0,6.84468847512671,9.85648211475411
20,2,393,6.55,0,0,6.89934079978295,9.81830415746275
20,2,394,6.56666666666667,0,0,6.95378018236961,9.77982316687187
20,2,395,6.58333333333333,0,0,7.00800494266314,9.7410403306633
20,2,396,6.6,0,0,7.06201340706415,9.70195684583508
20,2,397,6.61666666666667,0,0,7.11580390864899,9.66257391866451
20,2,398,6.63333333333333,0,0,7.16937478722129,9.6228927646709
20,2,399,6.65,0,0,7.22272438936311,9.58291460857808
20,2,400,6.66666666666667,0,0,7.27585106848603,9.54264068427659
20,2,401,6.68333333333333,0,0,7.32875318488194,9.50207223478557
20,2,402,6.7,0,0,7.38142910577368,9.46121051221445
20,2,403,6.71666666666667,0,0,7.4338772053654,9.42005677772426
20,2,404,6.73333333333333,0,0,7.48609586489275,9.37861230148872
20,2,405,6.75,0,0,7.53808347267287,9.33687836265505
20,2,406,6.76666666666667,0,0,7.58983842415408,9.29485624930447
20,2,407,6.78333333333333,0,0,7.64135912196544,9.25254725841244
20,2,408,6.8,0,0,7.69264397596606,9.20995269580865
20,2,409,6.81666666666667,0,0,7.74369140329413,9.16707387613673
20,2,410,6.83333333333333,0,0,7.79449982841583,9.12391212281363
20,2,411,6.85,0,0,7.84506768317393,9.0804687679888
20,2,412,6.86666666666667,0,0,7.89539340683617,9.03674515250308
20,2,413,6.88333333333333,0,0,7.94547544614349,8.9927426258473
20,2,414,6.9,0,0,7.99531225535789,8.94846254612064
20,2,415,6.91666666666667,0,0,8.04490229631022,8.90390627998872
20,2,416,6.93333333333333,0,0,8.09424403844758,8.8590752026414
20,2,417,6.95,0,0,8.14333595888063,8.81397069775034
20,2,418,6.96666666666667,0,0,8.19217654243053,8.76859415742632
20,2,419,6.98333333333333,0,0,8.24076428167573,8.72294698217624
20,2,420,7,0,0,8.28909767699851,8.6770305808599
20,2,421,7.01666666666667,0,0,8.33717523663126,8.63084637064654
20,2,422,7.03333333333333,0,0,8.38499547670248,8.58439577697108
20,2,423,7.05,0,0,8.43255692128264,8.53768023349014
20,2,424,7.06666666666667,0,0,8.4798581024297,8.49070118203776
20,2,425,7.08333333333333,0,0,8.52689756023441,8.44346007258094
20,2,426,7.1,0,0,8.57367384286538,8.39595836317486
20,2,427,7.11666666666667,0,0,8.62018550661391,8.34819751991791
20,2,428,7.13333333333333,0,0,8.66643111593851,8.30017901690637
20,2,429,7.15,0,0,8.71240924350923,8.25190433618901
20,2,430,7.16666666666667,0,0,8.7581184702517,8.20337496772128
20,2,431,7.18333333333333,0,0,8.80355738539095,8.15459240931933
20,2,432,7.2,0,0,8.84872458649495,8.10555816661381
20,2,433,7.21666666666667,0,0,8.89361867951784,8.05627375300339
20,2,434,7.23333333333333,0,0,8.93823827884306,8.00674068960802
20,2,435,7.25,0,0,8.982582007326,7.95696050522203
20,2,436,7.26666666666667,0,0,9.02664849633659,7.90693473626691
20,2,437,7.28333333333333,0,0,9.07043638580152,7.85666492674391
20,2,438,7.3,0,0,9.11394432424619,7.80615262818636
20,2,439,7.31666666666667,0,0,9.15717096883643,7.75539939961181
20,2,440,7.33333333333333,0,0,9.20011498542,7.70440680747391
20,2,441,7.35,0,0,9.24277504856769,7.65317642561405
20,2,442,7.36666666666667,0,0,9.28514984161426,7.60170983521278
20,2,443,7.38333333333333,0,0,9.32723805669911,7.55000862474103
20,2,444,7.4,0,0,9.36903839480657,7.49807438991107
20,2,445,7.41666666666667,0,0,9.41054956580609,7.44590873362726
20,2,446,7.43333333333333,0,0,9.45177028849198,7.39351326593658
20,2,447,7.45,0,0,9.49269929062298,7.34088960397893
20,2,448,7.46666666666667,0,0,9.53333530896153,7.28803937193724
20,2,449,7.48333333333333,0,0,9.57367708931277,7.2349642009873
20,2,450,7.5,0,0,9.6137233865632,7.18166572924748
20,2,451,7.51666666666667,0,0,9.6534729647192,7.12814560172808
20,2,452,7.53333333333333,0,0,9.69292459694508,7.07440547028066
20,2,453,7.55,0,0,9.73207706560101,7.02044699354699
20,2,454,7.56666666666667,0,0,9.77092916228055,6.96627183690785
20,2,455,7.58333333333333,0,0,9.80947968784802,6.91188167243169
20,2,456,7.6,0,0,9.84772745247544,6.85727817882297
20,2,457,7.61666666666667,0,0,9.88567127567927,6.80246304137036
20,2,458,7.63333333333333,0,0,9.92330998635689,6.74743795189475
20,2,459,7.65,0,0,9.96064242282267,6.692204608697
20,2,460,7.66666666666667,0,0,9.99766743284388,6.63676471650554
20,2,461,7.68333333333333,0,0,10.0343838736762,6.58111998642375
20,2,462,7.7,0,0,10.0707906120992,6.52527213587715
20,2,463,7.71666666666667,0,0,10.1068865244508,6.46922288856041
20,2,464,7.73333333333333,0,0,10.1426704966627,6.41297397438411
20,2,465,7.75,0,0,10.178141424294,6.35652712942138
20,2,466,7.76666666666667,0,0,10.2132982125659,6.29988409585433
20,2,467,7.78333333333333,0,0,10.2481397763951,6.24304662192022
20,2,468,7.8,0,0,10.2826650404274,6.18601646185757
20,2,469,7.81666666666667,0,0,10.316872939071,6.12879537585198
20,2,470,7.83333333333333,0,0,10.3507624165293,6.07138512998181
20,2,471,7.85,0,0,10.3843324268335,6.01378749616366
20,2,472,7.86666666666667,0,0,10.4175819338748,5.95600425209772
20,2,473,7.88333333333333,0,0,10.4505099114364,5.89803718121285
20,2,474,7.9,0,0,10.4831153432255,5.83988807261158
20,2,475,7.91666666666667,0,0,10.515397222904,5.78155872101487
20,2,476,7.93333333333333,0,0,10.5473545541203,5.72305092670671
20,2,477,7.95,0,0,10.5789863505394,5.66436649547859
20,2,478,7.96666666666667,0,0,10.610291635874,5.60550723857372
20,2,479,7.98333333333333,0,0,10.6412694439139,5.54647497263116
20,2,480,8,0,0,10.6719188185565,5.48727151962974
20,2,481,8.01666666666667,0,0,10.7022388138358,5.42789870683183
20,2,482,8.03333333333333,0,0,10.7322284939519,5.36835836672694
20,2,483,8.05,0,0,10.7618869332998,5.30865233697516
20,2,484,8.06666666666667,0,0,10.7912132164978,5.24878246035045
20,2,485,8.08333333333333,0,0,10.8202064384162,5.18875058468374
20,2,486,8.1,0,0,10.8488657042047,5.12855856280596
20,2,487,8.11666666666667,0,0,10.8771901293204,5.06820825249076
20,2,488,8.13333333333333,0,0,10.9051788395547,5.00770151639727
20,2,489,8.15,0,0,10.932830971061,4.94704022201251
20,2,490,8.16666666666667,0,0,10.9601456703805,4.88622624159387
20,2,491,8.18333333333333,0,0,10.987122094469,4.82526145211121
20,2,492,8.2,0,0,11.0137594107232,4.764147735189
20,2,493,8.21666666666667,0,0,11.0400567970056,4.70288697704821
20,2,494,8.23333333333333,0,0,11.0660134416707,4.64148106844814
20,2,495,8.25,0,0,11.0916285435896,4.57993190462798
20,2,496,8.26666666666667,0,0,11.1169013121746,4.51824138524841
20,2,497,8.28333333333333,0,0,11.141830967404,4.45641141433291
20,2,498,8.3,0,0,11.1664167398461,4.394443900209
20,2,499,8.31666666666667,0,0,11.1906578706827,4.33234075544936
20,2,500,8.33333333333333,0,0,11.2145536117326,4.27010389681279
20,2,501,8.35,0,0,11.2381032254748,4.20773524518504
20,2,502,8.36666666666667,0,0,11.2613059850714,4.14523672551955
20,2,503,8.38333333333333,0,0,11.2841611743895,4.08261026677802
20,2,504,8.4,0,0,11.3066680880239,4.01985780187086
20,2,505,8.41666666666667,0,0,11.3288260313186,3.95698126759757
20,2,506,8.43333333333333,0,0,11.3506343203882,3.89398260458692
20,2,507,8.45,0,0,11.3720922821391,3.8308637572371
20,2,508,8.46666666666667,0,0,11.3931992542902,3.76762667365568
20,2,509,8.48333333333333,0,0,11.4139545853934,3.70427330559945
20,2,510,8.5,0,0,11.4343576348538,3.64080560841428
20,2,511,8.51666666666667,0,0,11.4544077729492,3.57722554097464
20,2,512,8.53333333333333,0,0,11.4741043808498,3.51353506562328
20,2,513,8.55,0,0,11.4934468506371,3.44973614811053
20,2,514,8.56666666666667,0,0,11.5124345853229,3.38583075753374
20,2,515,8.58333333333333,0,0,11.5310669988675,3.3218208662764
20,2,516,8.6,0,0,11.5493435161979,3.25770844994739
20,2,517,8.61666666666667,0,0,11.5672635732254,3.19349548731989
20,2,518,8.63333333333333,0,0,11.5848266168634,3.12918396027037
20,2,519,8.65,0,0,11.602032105044,3.06477585371738
20,2,520,8.66666666666667,0,0,11.6188795067349,3.00027315556036
20,2,521,8.68333333333333,0,0,11.635368301956,2.93567785661817
20,2,522,8.7,0,0,11.6514979817951,2.87099195056779
20,2,523,8.71666666666667,0,0,11.6672680484239,2.80621743388264
20,2,524,8.73333333333333,0,0,11.6826780151132,2.74135630577107
20,2,525,8.75,0,0,11.697727406248,2.67641056811458
20,2,526,8.76666666666667,0,0,11.712415757342,2.6113822254061
20,2,527,8.78333333333333,0,0,11.7267426150523,2.5462732846881
20,2,528,8.8,0,0,11.740707537193,2.4810857554906
20,2,529,8.81666666666667,0,0,11.7543100927492,2.41582164976921
20,2,530,8.83333333333333,0,0,11.76754986189,2.35048298184299
20,2,531,8.85,0,0,11.7804264359814,2.28507176833233
20,2,532,8.86666666666667,0,0,11.7929394175996,2.21959002809662
20,2,533,8.88333333333333,0,0,11.8050884205422,2.15403978217206
20,2,534,8.9,0,0,11.8168730698411,2.08842305370915
20,2,535,8.91666666666667,0,0,11.8282930017734,2.02274186791038
20,2,536,8.93333333333333,0,0,11.8393478638731,1.95699825196761
20,2,537,8.95,0,0,11.8500373149414,1.89119423499958
20,2,538,8.96666666666667,0,0,11.8603610250581,1.82533184798924
20,2,539,8.98333333333333,0,0,11.8703186755907,1.75941312372109
20,2,540,9,0,0,11.8799099592053,1.69344009671841
20,2,541,9.01666666666667,0,0,11.8891345798754,1.62741480318051
20,2,542,9.03333333333333,0,0,11.8979922528911,1.56133928091985
20,2,543,9.05,0,0,11.9064827048682,1.49521556929916
20,2,544,9.06666666666667,0,0,11.9146056737564,1.42904570916848
20,2,545,9.08333333333333,0,0,11.9223609088473,1.36283174280219
20,2,546,9.1,0,0,11.9297481707826,1.29657571383598
20,2,547,9.11666666666667,0,0,11.9367672315609,1.23027966720374
20,2,548,9.13333333333333,0,0,11.943417874545,1.16394564907451
20,2,549,9.15,0,0,11.9496998944687,1.09757570678924
20,2,550,9.16666666666667,0,0,11.9556130974431,1.03117188879769
20,2,551,9.18333333333333,0,0,11.9611573009623,0.964736244595127
20,2,552,9.2,0,0,11.9663323339094,0.89827082465913
20,2,553,9.21666666666667,0,0,11.9711380365616,0.831777680386273
20,2,554,9.23333333333333,0,0,11.975574260595,0.765258864028815
20,2,555,9.25,0,0,11.9796408690896,0.698716428631364
20,2,556,9.26666666666667,0,0,11.983337736533,0.632152427967503
20,2,557,9.28333333333333,0,0,11.9866647488247,0.565568916476428
20,2,558,9.3,0,0,11.9896218032794,0.498967949199484
20,2,559,9.31666666666667,0,0,11.9922088086302,0.432351581716815
20,2,560,9.33333333333333,0,0,11.9944256850315,0.365721870083835
20,2,561,9.35,0,0,11.9962723640613,0.299080870767859
20,2,562,9.36666666666667,0,0,11.9977487887236,0.232430640584541
20,2,563,9.38333333333333,0,0,11.9988549134497,0.165773236634481
20,2,564,9.4,0,0,11.9995907041001,0.0991107162396499
20,2,565,9.41666666666667,0,0,11.9999561379654,0.0324451368799734
20,2,566,9.43333333333333,0,0,11.9999512037666,-0.0342214438702518
20,2,567,9.45,0,0,11.9995759016561,-0.10088696840578
20,2,568,9.46666666666667,0,0,11.9988302432173,-0.167549379154006
20,2,569,9.48333333333333,0,0,11.9977142514641,-0.234206618638387
20,2,570,9.5,0,0,11.9962279608409,-0.300856629542031
20,2,571,9.51666666666667,0,0,11.9943714172205,-0.367497354771114
20,2,572,9.53333333333333,0,0,11.9921446779036,-0.434126737518411
20,2,573,9.55,0,0,11.9895478116165,-0.5007427213268
20,2,574,9.56666666666667,0,0,11.9865808985092,-0.567343250152666
20,2,575,9.58333333333333,0,0,11.9832440301529,-0.63392626842944
20,2,576,9.6,0,0,11.979537309537,-0.700489721130957
20,2,577,9.61666666666667,0,0,11.9754608510663,-0.767031553834971
20,2,578,9.63333333333333,0,0,11.971014780557,-0.833549712786473
20,2,579,9.65,0,0,11.9661992352331,-0.900042144961169
20,2,580,9.66666666666667,0,0,11.9610143637223,-0.966506798128754
20,2,581,9.68333333333333,0,0,11.955460326051,-1.03294162091634
20,2,582,9.7,0,0,11.9495372936396,-1.09934456287169
20,2,583,9.71666666666667,0,0,11.9432454492975,-1.16571357452658
20,2,584,9.73333333333333,0,0,11.9365849872167,-1.23204660745996
20,2,585,9.75,0,0,11.9295561129666,-1.2983416143613
20,2,586,9.76666666666667,0,0,11.9221590434871,-1.36459654909365
20,2,587,9.78333333333333,0,0,11.9143940070824,-1.43080936675689
20,2,588,9.8,0,0,11.9062612434134,-1.49697802375079
20,2,589,9.81666666666667,0,0,11.8977610034906,-1.56310047783809
20,2,590,9.83333333333333,0,0,11.8888935496666,-1.62917468820757
20,2,591,9.85,0,0,11.8796591556274,-1.69519861553699
20,2,592,9.86666666666667,0,0,11.8700581063844,-1.76117022205606
20,2,593,9.88333333333333,0,0,11.8600906982657,-1.82708747160932
20,2,594,9.9,0,0,11.8497572389064,-1.89294832971898
20,2,595,9.91666666666667,0,0,11.8390580472396,-1.95875076364775
20,2,596,9.93333333333333,0,0,11.8279934534865,-2.02449274246153
20,2,597,9.95,0,0,11.8165637991461,-2.09017223709211
20,2,598,9.96666666666667,0,0,11.8047694369844,-2.15578722039982
20,2,599,9.98333333333333,0,0,11.7926107310241,-2.22133566723606
20,2,600,10,0,0,11.7800880565329,-2.28681555450582
20,2,601,10.0166666666667,0,0,11.7672018000122,-2.35222486123013
20,2,602,10.0333333333333,0,0,11.7539523591849,-2.4175615686084
20,2,603,10.05,0,0,11.7403401429832,-2.4828236600808
20,2,604,10.0666666666667,0,0,11.7263655715363,-2.5480091213904
20,2,605,10.0833333333333,0,0,11.7120290761569,-2.61311594064545
20,2,606,10.1,0,0,11.6973310993284,-2.67814210838137
20,2,607,10.1166666666667,0,0,11.6822720946908,-2.74308561762284
20,2,608,10.1333333333333,0,0,11.666852527027,-2.80794446394571
20,2,609,10.15,0,0,11.6510728722484,-2.87271664553891
20,2,610,10.1666666666667,0,0,11.6349336173802,-2.93740016326614
20,2,611,10.1833333333333,0,0,11.6184352605462,-3.0019930207277
20,2,612,10.2,0,0,11.6015783109535,-3.06649322432197
20,2,613,10.2166666666667,0,0,11.5843632888772,-3.13089878330708
20,2,614,10.2333333333333,0,0,11.5667907256437,-3.19520770986223
20,2,615,10.25,0,0,11.5488611636146,-3.25941801914912
20,2,616,10.2666666666667,0,0,11.5305751561701,-3.32352772937317
20,2,617,10.2833333333333,0,0,11.5119332676917,-3.38753486184471
20,2,618,10.3,0,0,11.4929360735448,-3.45143744104005
20,2,619,10.3166666666667,0,0,11.473584160061,-3.51523349466243
20,2,620,10.3333333333333,0,0,11.4538781245202,-3.57892105370291
20,2,621,10.35,0,0,11.4338185751317,-3.64249815250115
20,2,622,10.3666666666667,0,0,11.4134061310157,-3.70596282880606
20,2,623,10.3833333333333,0,0,11.3926414221845,-3.76931312383636
20,2,624,10.4,0,0,11.3715250895225,-3.83254708234109
20,2,625,10.4166666666667,0,0,11.3500577847665,-3.89566275265985
20,2,626,10.4333333333333,0,0,11.3282401704861,-3.95865818678315
20,2,627,10.45,0,0,11.3060729200627,-4.02153144041246
20,2,628,10.4666666666667,0,0,11.2835567176688,-4.08428057302027
20,2,629,10.4833333333333,0,0,11.2606922582473,-4.14690364790992
20,2,630,10.5,0,0,11.2374802474896,-4.20939873227544
20,2,631,10.5166666666667,0,0,11.2139214018137,-4.27176389726115
20,2,632,10.5333333333333,0,0,11.1900164483429,-4.33399721802124
20,2,633,10.55,0,0,11.1657661248823,-4.39609677377914
20,2,634,10.5666666666667,0,0,11.1411711798968,-4.45806064788682
20,2,635,10.5833333333333,0,0,11.1162323724877,-4.51988692788396
20,2,636,10.6,0,0,11.0909504723693,-4.58157370555694
20,2,637,10.6166666666667,0,0,11.0653262598452,-4.64311907699777
20,2,638,10.6333333333333,0,0,11.039360525784,-4.70452114266283
20,2,639,10.65,0,0,11.0130540715953,-4.76577800743152
20,2,640,10.6666666666667,0,0,10.9864077092046,-4.82688778066472
20,2,641,10.6833333333333,0,0,10.9594222610283,-4.88784857626317
20,2,642,10.7,0,0,10.9320985599485,-4.94865851272568
20,2,643,10.7166666666667,0,0,10.9044374492871,-5.00931571320718
20,2,644,10.7333333333333,0,0,10.87643978278,-5.06981830557666
20,2,645,10.75,0,0,10.8481064245504,-5.13016442247498
20,2,646,10.7666666666667,0,0,10.8194382490824,-5.19035220137244
20,2,647,10.7833333333333,0,0,10.7904361411941,-5.25037978462633
20,2,648,10.8,0,0,10.7611009960098,-5.31024531953823
20,2,649,10.8166666666667,0,0,10.7314337189329,-5.36994695841119
20,2,650,10.8333333333333,0,0,10.7014352256179,-5.42948285860678
20,2,651,10.85,0,0,10.6711064419417,-5.48885118260194
20,2,652,10.8666666666667,0,0,10.6404483039755,-5.54805009804571
20,2,653,10.8833333333333,0,0,10.6094617579557,-5.60707777781576
20,2,654,10.9,0,0,10.5781477602547,-5.66593240007481
20,2,655,10.9166666666667,0,0,10.5465072773515,-5.72461214832685
20,2,656,10.9333333333333,0,0,10.5145412858016,-5.7831152114732
20,2,657,10.95,0,0,10.4822507722073,-5.84143978386839
20,2,658,10.9666666666667,0,0,10.4496367331866,-5.89958406537595
20,2,659,10.9833333333333,0,0,10.4167001753432,-5.95754626142388
20,2,660,11,0,0,10.3834421152348,-6.01532458306014
20,2,661,11.0166666666667,0,0,10.3498635793423,-6.07291724700777
20,2,662,11.0333333333333,0,0,10.3159656040374,-6.13032247571998
20,2,663,11.05,0,0,10.2817492355513,-6.18753849743502
20,2,664,11.0666666666667,0,0,10.247215529942,-6.24456354623082
20,2,665,11.0833333333333,0,0,10.212365553062,-6.30139586207957
20,2,666,11.1,0,0,10.1772003805249,-6.35803369090192
20,2,667,11.1166666666667,0,0,10.1417210976729,-6.41447528462125
20,2,668,11.1333333333333,0,0,10.1059287995427,-6.47071890121754
20,2,669,11.15,0,0,10.069824590832,-6.52676280478117
20,2,670,11.1666666666667,0,0,10.0334095858655,-6.58260526556646
20,2,671,11.1833333333333,0,0,9.99668490856,-6.63824456004512
20,2,672,11.2,0,0,9.95965169239046,-6.69367897095938
20,2,673,11.2166666666667,0,0,9.92231108035437,-6.74890678737505
20,2,674,11.2333333333333,0,0,9.88466422493679,-6.80392630473425
20,2,675,11.25,0,0,9.84671228807473,-6.85873582490813
20,2,676,11.2666666666667,0,0,9.80845644112124,-6.91333365624915
20,2,677,11.2833333333333,0,0,9.76989786480931,-6.96771811364342
20,2,678,11.3,0,0,9.73103774921538,-7.0218875185626
20,2,679,11.3166666666667,0,0,9.69187729372266,-7.0758401991158
20,2,680,11.3333333333333,0,0,9.65241770698408,-7.12957449010109
20,2,681,11.35,0,0,9.61266020688498,-7.18308873305698
20,2,682,11.3666666666667,0,0,9.57260602050554,-7.23638127631354
20,2,683,11.3833333333333,0,0,9.5322563840829,-7.28945047504343
20,2,684,11.4,0,0,9.491612542973,-7.34229469131263
20,2,685,11.4166666666667,0,0,9.45067575161217,-7.394912294131
20,2,686,11.4333333333333,0,0,9.40944727347836,-7.44730165950263
20,2,687,11.45,0,0,9.3679283810522,-7.49946117047596
20,2,688,11.4666666666667,0,0,9.32612035577769,-7.55138921719368
20,2,689,11.4833333333333,0,0,9.28402448802266,-7.60308419694242
20,2,690,11.5,0,0,9.24164207703894,-7.65454451420222
20,2,691,11.5166666666667,0,0,9.19897443092228,-7.70576858069577
20,2,692,11.5333333333333,0,0,9.15602286657195,-7.75675481543742
20,2,693,11.55,0,0,9.11278870965009,-7.80750164478201
20,2,694,11.5666666666667,0,0,9.06927329454086,-7.85800750247339
20,2,695,11.5833333333333,0,0,9.02547796430913,-7.90827082969281
20,2,696,11.6,0,0,8.98140407065919,-7.958290075107
20,2,697,11.6166666666667,0,0,8.93705297389287,-8.00806369491606
20,2,698,11.6333333333333,0,0,8.89242604286767,-8.0575901529011
20,2,699,11.65,0,0,8.84752465495447,-8.10686792047168
20,2,700,11.6666666666667,0,0,8.802350195995,-8.15589547671295
20,2,701,11.6833333333333,0,0,8.7569040602591,-8.20467130843263
20,2,702,11.7,0,0,8.71118765040169,-8.25319391020768
20,2,703,11.7166666666667,0,0,8.66520237741941,-8.3014617844308
20,2,704,11.7333333333333,0,0,8.6189496606072,-8.34947344135659
20,2,705,11.75,0,0,8.57243092751434,-8.39722739914763
20,2,706,11.7666666666667,0,0,8.52564761390052,-8.4447221839201
20,2,707,11.7833333333333,0,0,8.47860116369147,-8.49195632978936
20,2,708,11.8,0,0,8.43129302893437,-8.53892837891516
20,2,709,11.8166666666667,0,0,8.38372466975309,-8.58563688154661
20,2,710,11.8333333333333,0,0,8.33589755430308,-8.63208039606698
20,2,711,11.85,0,0,8.28781315872609,-8.67825748903814
20,2,712,11.8666666666667,0,0,8.23947296710458,-8.72416673524485
20,2,713,11.8833333333333,0,0,8.19087847141595,-8.7698067177387
20,2,714,11.9,0,0,8.14203117148643,-8.81517602788188
20,2,715,11.9166666666667,0,0,8.09293257494488,-8.86027326539064
20,2,716,11.9333333333333,0,0,8.04358419717617,-8.90509703837852
20,2,717,11.95,0,0,7.99398756127447,-8.94964596339928
20,2,718,11.9666666666667,0,0,7.9441441979962,-8.99391866548966
20,2,719,11.9833333333333,0,0,7.89405564571283,-9.03791377821173
20,2,720,12,0,0,7.84372345036334,-9.08162994369514
20,2,721,12.0166666666667,0,0,7.79314916540656,-9.12506581267899
20,2,722,12.0333333333333,0,0,7.7423343517732,-9.1682200445535
20,2,723,12.05,0,0,7.69128057781767,-9.21109130740135
20,2,724,12.0666666666667,0,0,7.63998941926968,-9.25367827803882
20,2,725,12.0833333333333,0,0,7.5884624591856,-9.29597964205661
20,2,726,12.1,0,0,7.53670128789962,-9.33799409386043
20,2,727,12.1166666666667,0,0,7.48470750297465,-9.37972033671127
20,2,728,12.1333333333333,0,0,7.432482709153,-9.42115708276545
20,2,729,12.15,0,0,7.38002851830689,-9.46230305311434
20,2,730,12.1666666666667,0,0,7.32734654938866,-9.50315697782385
20,2,731,12.1833333333333,0,0,7.27443842838082,-9.54371759597362
20,2,732,12.2,0,0,7.22130578824586,-9.58398365569593
20,2,733,12.2166666666667,0,0,7.16795026887588,-9.62395391421438
20,2,734,12.2333333333333,0,0,7.11437351704192,-9.66362713788216
20,2,735,12.25,0,0,7.06057718634318,-9.70300210222023
20,2,736,12.2666666666667,0,0,7.00656293715597,-9.74207759195503
20,2,737,12.2833333333333,0,0,6.95233243658246,-9.78085240105602
20,2,738,12.3,0,0,6.89788735839923,-9.81932533277292
20,2,739,12.3166666666667,0,0,6.8432293830056,-9.85749519967263
20,2,740,12.3333333333333,0,0,6.78836019737177,-9.89536082367584
20,2,741,12.35,0,0,6.73328149498679,-9.93292103609348
20,2,742,12.3666666666667,0,0,6.67799497580622,-9.97017467766272
20,2,743,12.3833333333333,0,0,6.62250234619973,-10.0071205985827
20,2,744,12.4,0,0,6.5668053188984,-10.0437576585503
20,2,745,12.4166666666667,0,0,6.51090561294185,-10.0800847267948
