"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
15,4,29,0.483333333333333,0,0,8,-44.5333333333333
15,4,30,0.5,0,0,8,-44
15,4,31,0.516666666666667,0,0,8,-43.4666666666667
15,4,32,0.533333333333333,0,0,8,-42.9333333333333
15,4,33,0.55,0,0,8,-42.4
15,4,34,0.566666666666667,0,0,8,-41.8666666666667
15,4,35,0.583333333333333,0,0,8,-41.3333333333333
15,4,36,0.6,0,0,8,-40.8
15,4,37,0.616666666666667,0,0,8,-40.2666666666667
15,4,38,0.633333333333333,0,0,8,-39.7333333333333
15,4,39,0.65,0,0,8,-39.2
15,4,40,0.666666666666667,0,0,8,-38.6666666666667
15,4,41,0.683333333333333,0,0,8,-38.1333333333333
15,4,42,0.7,0,0,8,-37.6
15,4,43,0.716666666666667,0,0,8,-37.0666666666667
15,4,44,0.733333333333333,0,0,8,-36.5333333333333
15,4,45,0.75,0,0,8,-36
15,4,46,0.766666666666667,0,0,8,-35.4666666666667
15,4,47,0.783333333333333,0,0,8,-34.9333333333333
15,4,48,0.8,0,0,8,-34.4
15,4,49,0.816666666666667,0,0,8,-33.8666666666667
15,4,50,0.833333333333333,0,0,8,-33.3333333333333
15,4,51,0.85,0,0,8,-32.8
15,4,52,0.866666666666667,0,0,8,-32.2666666666667
15,4,53,0.883333333333333,0,0,8,-31.7333333333333
15,4,54,0.9,0,0,8,-31.2
15,4,55,0.916666666666667,0,0,8,-30.6666666666667
15,4,56,0.933333333333333,0,0,8,-30.1333333333333
15,4,57,0.95,0,0,8,-29.6
15,4,58,0.966666666666667,0,0,8,-29.0666666666667
15,4,59,0.983333333333333,0,0,8,-28.5333333333333
15,4,60,1,0,0,8,-28
15,4,61,1.01666666666667,0,0,8,-27.4666666666667
15,4,62,1.03333333333333,0,0,8,-26.9333333333333
15,4,63,1.05,0,0,8,-26.4
15,4,64,1.06666666666667,0,0,8,-25.8666666666667
15,4,65,1.08333333333333,0,0,8,-25.3333333333333
15,4,66,1.1,0,0,8,-24.8
15,4,67,1.11666666666667,0,0,8,-24.2666666666667
15,4,68,1.13333333333333,0,0,8,-23.7333333333333
15,4,69,1.15,0,0,8,-23.2
15,4,70,1.16666666666667,0,0,8,-22.6666666666667
15,4,71,1.18333333333333,0,0,8,-22.1333333333333
15,4,72,1.2,0,0,8,-21.6
15,4,73,1.21666666666667,0,0,8,-21.0666666666667
15,4,74,1.23333333333333,0,0,8,-20.5333333333333
15,4,75,1.25,0,0,8,-20
15,4,76,1.26666666666667,0,0,8,-19.4666666666667
15,4,77,1.28333333333333,0,0,8,-18.9333333333333
15,4,78,1.3,0,0,8,-18.4
15,4,79,1.31666666666667,0,0,8,-17.8666666666667
15,4,80,1.33333333333333,0,0,8,-17.3333333333333
15,4,81,1.35,0,0,8,-16.8
15,4,82,1.36666666666667,0,0,8,-16.2666666666667
15,4,83,1.38333333333333,0,0,8,-15.7333333333333
15,4,84,1.4,0,0,8,-15.2
15,4,85,1.41666666666667,0,0,8,-14.6666666666667
15,4,86,1.43333333333333,0,0,8,-14.1333333333333
15,4,87,1.45,0,0,8,-13.6
15,4,88,1.46666666666667,0,0,8,-13.0666666666667
15,4,89,1.48333333333333,0,0,8,-12.5333333333333
15,4,90,1.5,0,0,8,-12
15,4,91,1.51666666666667,0,0,8,-11.4666666666667
15,4,92,1.53333333333333,0,0,8,-10.9333333333333
15,4,93,1.55,0,0,8,-10.4
15,4,94,1.56666666666667,0,0,8,-9.86666666666667
15,4,95,1.58333333333333,0,0,8,-9.33333333333334
15,4,96,1.6,0,0,8,-8.8
15,4,97,1.61666666666667,0,0,8,-8.26666666666667
15,4,98,1.63333333333333,0,0,8,-7.73333333333333
15,4,99,1.65,0,0,8,-7.2
15,4,100,1.66666666666667,0,0,8,-6.66666666666666
15,4,101,1.68333333333333,0,0,8,-6.13333333333333
15,4,102,1.7,0,0,8,-5.6
15,4,103,1.71666666666667,0,0,8,-5.06666666666667
15,4,104,1.73333333333333,0,0,8,-4.53333333333333
15,4,105,1.75,0,0,8,-4
15,4,106,1.76666666666667,0,0,8,-3.46666666666667
15,4,107,1.78333333333333,0,0,8,-2.93333333333333
15,4,108,1.8,0,0,8,-2.4
15,4,109,1.81666666666667,0,0,8,-1.86666666666667
15,4,110,1.83333333333333,0,0,8,-1.33333333333334
15,4,111,1.85,0,0,8,-0.799999999999997
15,4,112,1.86666666666667,0,0,8,-0.266666666666666
15,4,113,1.88333333333333,0,0,8,0.266666666666666
15,4,114,1.9,0,0,8,0.799999999999997
15,4,115,1.91666666666667,0,0,8,1.33333333333334
15,4,116,1.93333333333333,0,0,8,1.86666666666667
15,4,117,1.95,0,0,8,2.4
15,4,118,1.96666666666667,0,0,8,2.93333333333333
15,4,119,1.98333333333333,0,0,8,3.46666666666667
15,4,120,2,0,0,8,4
15,4,121,2.01666666666667,0,0,8,4.53333333333333
15,4,122,2.03333333333333,0,0,8,5.06666666666666
15,4,123,2.05,0,0,8,5.59999999999999
15,4,124,2.06666666666667,0,0,8,6.13333333333334
15,4,125,2.08333333333333,0,0,8,6.66666666666667
15,4,126,2.1,0,0,8,7.2
15,4,127,2.11666666666667,0,0,8,7.73333333333333
15,4,128,2.13333333333333,0,0,8,8.26666666666667
15,4,129,2.15,0,0,8,8.8
15,4,130,2.16666666666667,0,0,8,9.33333333333333
15,4,131,2.18333333333333,0,0,8,9.86666666666666
15,4,132,2.2,0,0,8,10.4
15,4,133,2.21666666666667,0,0,8,10.9333333333333
15,4,134,2.23333333333333,0,0,8,11.4666666666667
15,4,135,2.25,0,0,8,12
15,4,136,2.26666666666667,0,0,8,12.5333333333333
15,4,137,2.28333333333333,0,0,8,13.0666666666667
15,4,138,2.3,0,0,8,13.6
15,4,139,2.31666666666667,0,0,8,14.1333333333333
15,4,140,2.33333333333333,0,0,8,14.6666666666667
15,4,141,2.35,0,0,8,15.2
15,4,142,2.36666666666667,0,0,8,15.7333333333333
15,4,143,2.38333333333333,0,0,8,16.2666666666667
15,4,144,2.4,0,0,8,16.8
15,4,145,2.41666666666667,0,0,8,17.3333333333333
15,4,146,2.43333333333333,0,0,8,17.8666666666667
15,4,147,2.45,0,0,8,18.4
15,4,148,2.46666666666667,0,0,8,18.9333333333333
15,4,149,2.48333333333333,0,0,8,19.4666666666667
15,4,150,2.5,0,0,8,20
15,4,151,2.51666666666667,0,0,8,20.5333333333333
15,4,152,2.53333333333333,0,0,8,21.0666666666667
15,4,153,2.55,0,0,8,21.6
15,4,154,2.56666666666667,0,0,8,22.1333333333333
15,4,155,2.58333333333333,0,0,8,22.6666666666667
15,4,156,2.6,0,0,8,23.2
15,4,157,2.61666666666667,0,0,8,23.7333333333333
15,4,158,2.63333333333333,0,0,8,24.2666666666667
15,4,159,2.65,0,0,8,24.8
15,4,160,2.66666666666667,0,0,8,25.3333333333333
15,4,161,2.68333333333333,0,0,8,25.8666666666667
15,4,162,2.7,0,0,8,26.4
15,4,163,2.71666666666667,0,0,8,26.9333333333333
15,4,164,2.73333333333333,0,0,8,27.4666666666667
15,4,165,2.75,0,0,8,28
15,4,166,2.76666666666667,0,0,8,28.5333333333333
15,4,167,2.78333333333333,0,0,8,29.0666666666667
15,4,168,2.8,0,0,8,29.6
15,4,169,2.81666666666667,0,0,8,30.1333333333333
15,4,170,2.83333333333333,0,0,8,30.6666666666667
15,4,171,2.85,0,0,8,31.2
15,4,172,2.86666666666667,0,0,8,31.7333333333333
15,4,173,2.88333333333333,0,0,8,32.2666666666667
15,4,174,2.9,0,0,8,32.8
15,4,175,2.91666666666667,0,0,8,33.3333333333333
15,4,176,2.93333333333333,0,0,8,33.8666666666667
15,4,177,2.95,0,0,8,34.4
15,4,178,2.96666666666667,0,0,8,34.9333333333333
15,4,179,2.98333333333333,0,0,8,35.4666666666667
15,4,180,3,0,0,8,36
15,4,181,3.01666666666667,0,0,8,36.5333333333333
15,4,182,3.03333333333333,0,0,8,37.0666666666667
15,4,183,3.05,0,0,8,37.6
15,4,184,3.06666666666667,0,0,8,38.1333333333333
15,4,185,3.08333333333333,0,0,8,38.6666666666667
15,4,186,3.1,0,0,8,39.2
15,4,187,3.11666666666667,0,0,8,39.7333333333333
15,4,188,3.13333333333333,0,0,8,40.2666666666667
15,4,189,3.15,0,0,8,40.8
15,4,190,3.16666666666667,0,0,8,41.3333333333333
15,4,191,3.18333333333333,0,0,8,41.8666666666667
15,4,192,3.2,0,0,8,42.4
15,4,193,3.21666666666667,0,0,8,42.9333333333333
15,4,194,3.23333333333333,0,0,8,43.4666666666667
15,4,195,3.25,0,0,8,44
15,4,196,3.26666666666667,0,0,8,44.5333333333333
15,4,197,3.28333333333333,0,0,8,45.0666666666667
15,4,198,3.3,0,0,8,45.6
15,4,199,3.31666666666667,0,0,8,46.1333333333333
15,4,200,3.33333333333333,0,0,8,46.6666666666667
15,4,201,3.35,0,0,8,47.2
15,4,202,3.36666666666667,0,0,8,47.7333333333333
15,4,203,3.38333333333333,0,0,8,48.2666666666667
15,4,204,3.4,0,0,8,48.8
15,4,205,3.41666666666667,0,0,8,49.3333333333333
15,4,206,3.43333333333333,0,0,8,49.8666666666667
15,4,207,3.45,0,0,8,50.4
15,4,208,3.46666666666667,0,0,8,50.9333333333333
15,4,209,3.48333333333333,0,0,8,51.4666666666667
15,4,210,3.5,0,0,8,52
15,4,211,3.51666666666667,0,0,8,52.5333333333333
15,4,212,3.53333333333333,0,0,8,53.0666666666667
15,4,213,3.55,0,0,8,53.6
15,4,214,3.56666666666667,0,0,8,54.1333333333333
15,4,215,3.58333333333333,0,0,8,54.6666666666667
15,4,216,3.6,0,0,8,55.2
15,4,217,3.61666666666667,0,0,8,55.7333333333333
15,4,218,3.63333333333333,0,0,8,56.2666666666667
15,4,219,3.65,0,0,8,56.8
15,4,220,3.66666666666667,0,0,8,57.3333333333333
15,4,221,3.68333333333333,0,0,8,57.8666666666667
15,4,222,3.7,0,0,8,58.4
15,4,223,3.71666666666667,0,0,8,58.9333333333333
15,4,224,3.73333333333333,0,0,8,59.4666666666667
15,4,225,3.75,0,0,8,60
16,8,1,0.0166666666666667,0,0,8,-60
16,8,2,0.0333333333333333,0,0,8,-59.8666666666667
16,8,3,0.05,0,0,8,-59.8
16,8,4,0.0666666666666667,0,0,8,-59.7333333333333
16,8,5,0.0833333333333333,0,0,8,-59.6666666666667
16,8,6,0.1,0,0,8,-59.6
16,8,7,0.116666666666667,0,0,8,-59.5333333333333
16,8,8,0.133333333333333,0,0,8,-59.4666666666667
16,8,9,0.15,0,0,8,-59.4
16,8,10,0.166666666666667,0,0,8,-59.3333333333333
16,8,11,0.183333333333333,0,0,8,-59.2666666666667
16,8,12,0.2,0,0,8,-59.2
16,8,13,0.216666666666667,0,0,8,-59.1333333333333
16,8,14,0.233333333333333,0,0,8,-59.0666666666667
16,8,15,0.25,0,0,8,-59
16,8,16,0.266666666666667,0,0,8,-58.9333333333333
16,8,17,0.283333333333333,0,0,8,-58.8666666666667
16,8,18,0.3,0,0,8,-58.8
16,8,19,0.316666666666667,0,0,8,-58.7333333333333
16,8,20,0.333333333333333,0,0,8,-58.6666666666667
16,8,21,0.35,0,0,8,-58.6
16,8,22,0.366666666666667,0,0,8,-58.5333333333333
16,8,23,0.383333333333333,0,0,8,-58.4666666666667
16,8,24,0.4,0,0,8,-58.4
16,8,25,0.416666666666667,0,0,8,-58.3333333333333
16,8,26,0.433333333333333,0,0,8,-58.2666666666667
16,8,27,0.45,0,0,8,-58.2
16,8,28,0.466666666666667,0,0,8,-58.1333333333333
16,8,29,0.483333333333333,0,0,8,-58.0666666666667
16,8,30,0.5,0,0,8,-58
16,8,31,0.516666666666667,0,0,8,-57.9333333333333
16,8,32,0.533333333333333,0,0,8,-57.8666666666667
16,8,33,0.55,0,0,8,-57.8
16,8,34,0.566666666666667,0,0,8,-57.7333333333333
16,8,35,0.583333333333333,0,0,8,-57.6666666666667
16,8,36,0.6,0,0,8,-57.6
16,8,37,0.616666666666667,0,0,8,-57.5333333333333
16,8,38,0.633333333333333,0,0,8,-57.4666666666667
16,8,39,0.65,0,0,8,-57.4
16,8,40,0.666666666666667,0,0,8,-57.3333333333333
16,8,41,0.683333333333333,0,0,8,-57.2666666666667
16,8,42,0.7,0,0,8,-57.2
16,8,43,0.716666666666667,0,0,8,-57.1333333333333
16,8,44,0.733333333333333,0,0,8,-57.0666666666667
16,8,45,0.75,0,0,8,-57
16,8,46,0.766666666666667,0,0,8,-56.9333333333333
16,8,47,0.783333333333333,0,0,8,-56.8666666666667
16,8,48,0.8,0,0,8,-56.8
16,8,49,0.816666666666667,0,0,8,-56.7333333333333
16,8,50,0.833333333333333,0,0,8,-56.6666666666667
16,8,51,0.85,0,0,8,-56.6
16,8,52,0.866666666666667,0,0,8,-56.5333333333333
16,8,53,0.883333333333333,0,0,8,-56.4666666666667
16,8,54,0.9,0,0,8,-56.4
16,8,55,0.916666666666667,0,0,8,-56.3333333333333
16,8,56,0.933333333333333,0,0,8,-56.2666666666667
16,8,57,0.95,0,0,8,-56.2
16,8,58,0.966666666666667,0,0,8,-56.1333333333333
16,8,59,0.983333333333333,0,0,8,-56.0666666666667
16,8,60,1,0,0,8,-56
16,8,61,1.01666666666667,0,0,8,-55.9333333333333
16,8,62,1.03333333333333,0,0,8,-55.8666666666667
16,8,63,1.05,0,0,8,-55.8
16,8,64,1.06666666666667,0,0,8,-55.7333333333333
16,8,65,1.08333333333333,0,0,8,-55.6666666666667
16,8,66,1.1,0,0,8,-55.6
16,8,67,1.11666666666667,0,0,8,-55.5333333333333
16,8,68,1.13333333333333,0,0,8,-55.4666666666667
16,8,69,1.15,0,0,8,-55.4
16,8,70,1.16666666666667,0,0,8,-55.3333333333333
16,8,71,1.18333333333333,0,0,8,-55.2666666666667
16,8,72,1.2,0,0,8,-55.2
16,8,73,1.21666666666667,0,0,8,-55.1333333333333
16,8,74,1.23333333333333,0,0,8,-55.0666666666667
16,8,75,1.25,0,0,8,-55
16,8,76,1.26666666666667,0,0,8,-54.9333333333333
16,8,77,1.28333333333333,0,0,8,-54.8666666666667
16,8,78,1.3,0,0,8,-54.8
16,8,79,1.31666666666667,0,0,8,-54.7333333333333
16,8,80,1.33333333333333,0,0,8,-54.6666666666667
16,8,81,1.35,0,0,8,-54.6
16,8,82,1.36666666666667,0,0,8,-54.5333333333333
16,8,83,1.38333333333333,0,0,8,-54.4666666666667
16,8,84,1.4,0,0,8,-54.4
16,8,85,1.41666666666667,0,0,8,-54.3333333333333
16,8,86,1.43333333333333,0,0,8,-54.2666666666667
16,8,87,1.45,0,0,8,-54.2
16,8,88,1.46666666666667,0,0,8,-54.1333333333333
16,8,89,1.48333333333333,0,0,8,-54.0666666666667
16,8,90,1.5,0,0,8,-54
16,8,91,1.51666666666667,0,0,8,-53.9333333333333
16,8,92,1.53333333333333,0,0,8,-53.8666666666667
16,8,93,1.55,0,0,8,-53.8
16,8,94,1.56666666666667,0,0,8,-53.7333333333333
16,8,95,1.58333333333333,0,0,8,-53.6666666666667
16,8,96,1.6,0,0,8,-53.6
16,8,97,1.61666666666667,0,0,8,-53.5333333333333
16,8,98,1.63333333333333,0,0,8,-53.4666666666667
16,8,99,1.65,0,0,8,-53.4
16,8,100,1.66666666666667,0,0,8,-53.3333333333333
16,8,101,1.68333333333333,0,0,8,-53.2666666666667
16,8,102,1.7,0,0,8,-53.2
16,8,103,1.71666666666667,0,0,8,-53.1333333333333
16,8,104,1.73333333333333,0,0,8,-53.0666666666667
16,8,105,1.75,0,0,8,-53
16,8,106,1.76666666666667,0,0,8,-52.9333333333333
16,8,107,1.78333333333333,0,0,8,-52.8666666666667
16,8,108,1.8,0,0,8,-52.8
16,8,109,1.81666666666667,0,0,8,-52.7333333333333
16,8,110,1.83333333333333,0,0,8,-52.6666666666667
16,8,111,1.85,0,0,8,-52.6
16,8,112,1.86666666666667,0,0,8,-52.5333333333333
16,8,113,1.88333333333333,0,0,8,-52.4666666666667
16,8,114,1.9,0,0,8,-52.4
16,8,115,1.91666666666667,0,0,8,-52.3333333333333
16,8,116,1.93333333333333,0,0,8,-52.2666666666667
16,8,117,1.95,0,0,8,-52.2
16,8,118,1.96666666666667,0,0,8,-52.1333333333333
16,8,119,1.98333333333333,0,0,8,-52.0666666666667
16,8,120,2,0,0,8,-52
16,8,121,2.01666666666667,0,0,8,-51.9333333333333
16,8,122,2.03333333333333,0,0,8,-51.8666666666667
16,8,123,2.05,0,0,8,-51.8
16,8,124,2.06666666666667,0,0,8,-51.7333333333333
16,8,125,2.08333333333333,0,0,8,-51.6666666666667
16,8,126,2.1,0,0,8,-51.6
16,8,127,2.11666666666667,0,0,8,-51.5333333333333
16,8,128,2.13333333333333,0,0,8,-51.4666666666667
16,8,129,2.15,0,0,8,-51.4
16,8,130,2.16666666666667,0,0,8,-51.3333333333333
16,8,131,2.18333333333333,0,0,8,-51.2666666666667
16,8,132,2.2,0,0,8,-51.2
16,8,133,2.21666666666667,0,0,8,-51.1333333333333
16,8,134,2.23333333333333,0,0,8,-51.0666666666667
16,8,135,2.25,0,0,8,-51
16,8,136,2.26666666666667,0,0,8,-50.9333333333333
16,8,137,2.28333333333333,0,0,8,-50.8666666666667
16,8,138,2.3,0,0,8,-50.8
16,8,139,2.31666666666667,0,0,8,-50.7333333333333
16,8,140,2.33333333333333,0,0,8,-50.6666666666667
16,8,141,2.35,0,0,8,-50.6
16,8,142,2.36666666666667,0,0,8,-50.5333333333333
16,8,143,2.38333333333333,0,0,8,-50.4666666666667
16,8,144,2.4,0,0,8,-50.4
16,8,145,2.41666666666667,0,0,8,-50.3333333333333
16,8,146,2.43333333333333,0,0,8,-50.2666666666667
16,8,147,2.45,0,0,8,-50.2
16,8,148,2.46666666666667,0,0,8,-50.1333333333333
16,8,149,2.48333333333333,0,0,8,-50.0666666666667
16,8,150,2.5,0,0,8,-50
16,8,151,2.51666666666667,0,0,8,-49.9333333333333
16,8,152,2.53333333333333,0,0,8,-49.8666666666667
16,8,153,2.55,0,0,8,-49.8
16,8,154,2.56666666666667,0,0,8,-49.7333333333333
16,8,155,2.58333333333333,0,0,8,-49.6666666666667
16,8,156,2.6,0,0,8,-49.6
16,8,157,2.61666666666667,0,0,8,-49.5333333333333
16,8,158,2.63333333333333,0,0,8,-49.4666666666667
16,8,159,2.65,0,0,8,-49.4
16,8,160,2.66666666666667,0,0,8,-49.3333333333333
16,8,161,2.68333333333333,0,0,8,-49.2666666666667
16,8,162,2.7,0,0,8,-49.2
16,8,163,2.71666666666667,0,0,8,-49.1333333333333
16,8,164,2.73333333333333,0,0,8,-49.0666666666667
16,8,165,2.75,0,0,8,-49
16,8,166,2.76666666666667,0,0,8,-48.9333333333333
16,8,167,2.78333333333333,0,0,8,-48.8666666666667
16,8,168,2.8,0,0,8,-48.8
16,8,169,2.81666666666667,0,0,8,-48.7333333333333
16,8,170,2.83333333333333,0,0,8,-48.6666666666667
16,8,171,2.85,0,0,8,-48.6
16,8,172,2.86666666666667,0,0,8,-48.5333333333333
16,8,173,2.88333333333333,0,0,8,-48.4666666666667
16,8,174,2.9,0,0,8,-48.4
16,8,175,2.91666666666667,0,0,8,-48.3333333333333
16,8,176,2.93333333333333,0,0,8,-48.2666666666667
16,8,177,2.95,0,0,8,-48.2
16,8,178,2.96666666666667,0,0,8,-48.1333333333333
16,8,179,2.98333333333333,0,0,8,-48.0666666666667
16,8,180,3,0,0,8,-48
16,8,181,3.01666666666667,0,0,8,-47.9333333333333
16,8,182,3.03333333333333,0,0,8,-47.8666666666667
16,8,183,3.05,0,0,8,-47.8
16,8,184,3.06666666666667,0,0,8,-47.7333333333333
16,8,185,3.08333333333333,0,0,8,-47.6666666666667
16,8,186,3.1,0,0,8,-47.6
16,8,187,3.11666666666667,0,0,8,-47.5333333333333
16,8,188,3.13333333333333,0,0,8,-47.4666666666667
16,8,189,3.15,0,0,8,-47.4
16,8,190,3.16666666666667,0,0,8,-47.3333333333333
16,8,191,3.18333333333333,0,0,8,-47.2666666666667
16,8,192,3.2,0,0,8,-47.2
16,8,193,3.21666666666667,0,0,8,-47.1333333333333
16,8,194,3.23333333333333,0,0,8,-47.0666666666667
16,8,195,3.25,0,0,8,-47
16,8,196,3.26666666666667,0,0,8,-46.9333333333333
16,8,197,3.28333333333333,0,0,8,-46.8666666666667
16,8,198,3.3,0,0,8,-46.8
16,8,199,3.31666666666667,0,0,8,-46.7333333333333
16,8,200,3.33333333333333,0,0,8,-46.6666666666667
16,8,201,3.35,0,0,8,-46.6
16,8,202,3.36666666666667,0,0,8,-46.5333333333333
16,8,203,3.38333333333333,0,0,8,-46.4666666666667
16,8,204,3.4,0,0,8,-46.4
16,8,205,3.41666666666667,0,0,8,-46.3333333333333
16,8,206,3.43333333333333,0,0,8,-46.2666666666667
16,8,207,3.45,0,0,8,-46.2
16,8,208,3.46666666666667,0,0,8,-46.1333333333333
16,8,209,3.48333333333333,0,0,8,-46.0666666666667
16,8,210,3.5,0,0,8,-46
16,8,211,3.51666666666667,0,0,8,-45.9333333333333
16,8,212,3.53333333333333,0,0,8,-45.8666666666667
16,8,213,3.55,0,0,8,-45.8
16,8,214,3.56666666666667,0,0,8,-45.7333333333333
16,8,215,3.58333333333333,0,0,8,-45.6666666666667
16,8,216,3.6,0,0,8,-45.6
16,8,217,3.61666666666667,0,0,8,-45.5333333333333
16,8,218,3.63333333333333,0,0,8,-45.4666666666667
16,8,219,3.65,0,0,8,-45.4
16,8,220,3.66666666666667,0,0,8,-45.3333333333333
16,8,221,3.68333333333333,0,0,8,-45.2666666666667
16,8,222,3.7,0,0,8,-45.2
16,8,223,3.71666666666667,0,0,8,-45.1333333333333
16,8,224,3.73333333333333,0,0,8,-45.0666666666667
16,8,225,3.75,0,0,8,-45
16,8,226,3.76666666666667,0,0,8,-44.9333333333333
16,8,227,3.78333333333333,0,0,8,-44.8666666666667
16,8,228,3.8,0,0,8,-44.8
16,8,229,3.81666666666667,0,0,8,-44.7333333333333
16,8,230,3.83333333333333,0,0,8,-44.6666666666667
16,8,231,3.85,0,0,8,-44.6
16,8,232,3.86666666666667,0,0,8,-44.5333333333333
16,8,233,3.88333333333333,0,0,8,-44.4666666666667
16,8,234,3.9,0,0,8,-44.4
16,8,235,3.91666666666667,0,0,8,-44.3333333333333
16,8,236,3.93333333333333,0,0,8,-44.2666666666667
16,8,237,3.95,0,0,8,-44.2
16,8,238,3.96666666666667,0,0,8,-44.1333333333333
16,8,239,3.98333333333333,0,0,8,-44.0666666666667
16,8,240,4,0,0,8,-44
16,8,241,4.01666666666667,0,0,8,-43.9333333333333
16,8,242,4.03333333333333,0,0,8,-43.8666666666667
16,8,243,4.05,0,0,8,-43.8
16,8,244,4.06666666666667,0,0,8,-43.7333333333333
16,8,245,4.08333333333333,0,0,8,-43.6666666666667
16,8,246,4.1,0,0,8,-43.6
16,8,247,4.11666666666667,0,0,8,-43.5333333333333
16,8,248,4.13333333333333,0,0,8,-43.4666666666667
16,8,249,4.15,0,0,8,-43.4
16,8,250,4.16666666666667,0,0,8,-43.3333333333333
16,8,251,4.18333333333333,0,0,8,-43.2666666666667
16,8,252,4.2,0,0,8,-43.2
16,8,253,4.21666666666667,0,0,8,-43.1333333333333
16,8,254,4.23333333333333,0,0,8,-43.0666666666667
16,8,255,4.25,0,0,8,-43
16,8,256,4.26666666666667,0,0,8,-42.9333333333333
16,8,257,4.28333333333333,0,0,8,-42.8666666666667
16,8,258,4.3,0,0,8,-42.8
16,8,259,4.31666666666667,0,0,8,-42.7333333333333
16,8,260,4.33333333333333,0,0,8,-42.6666666666667
16,8,261,4.35,0,0,8,-42.6
16,8,262,4.36666666666667,0,0,8,-42.5333333333333
16,8,263,4.38333333333333,0,0,8,-42.4666666666667
16,8,264,4.4,0,0,8,-42.4
16,8,265,4.41666666666667,0,0,8,-42.3333333333333
16,8,266,4.43333333333333,0,0,8,-42.2666666666667
16,8,267,4.45,0,0,8,-42.2
16,8,268,4.46666666666667,0,0,8,-42.1333333333333
16,8,269,4.48333333333333,0,0,8,-42.0666666666667
16,8,270,4.5,0,0,8,-42
16,8,271,4.51666666666667,0,0,8,-41.9333333333333
16,8,272,4.53333333333333,0,0,8,-41.8666666666667
16,8,273,4.55,0,0,8,-41.8
16,8,274,4.56666666666667,0,0,8,-41.7333333333333
16,8,275,4.58333333333333,0,0,8,-41.6666666666667
16,8,276,4.6,0,0,8,-41.6
16,8,277,4.61666666666667,0,0,8,-41.5333333333333
16,8,278,4.63333333333333,0,0,8,-41.4666666666667
16,8,279,4.65,0,0,8,-41.4
16,8,280,4.66666666666667,0,0,8,-41.3333333333333
16,8,281,4.68333333333333,0,0,8,-41.2666666666667
16,8,282,4.7,0,0,8,-41.2
16,8,283,4.71666666666667,0,0,8,-41.1333333333333
16,8,284,4.73333333333333,0,0,8,-41.0666666666667
16,8,285,4.75,0,0,8,-41
16,8,286,4.76666666666667,0,0,8,-40.9333333333333
16,8,287,4.78333333333333,0,0,8,-40.8666666666667
16,8,288,4.8,0,0,8,-40.8
16,8,289,4.81666666666667,0,0,8,-40.7333333333333
16,8,290,4.83333333333333,0,0,8,-40.6666666666667
16,8,291,4.85,0,0,8,-40.6
16,8,292,4.86666666666667,0,0,8,-40.5333333333333
16,8,293,4.88333333333333,0,0,8,-40.4666666666667
16,8,294,4.9,0,0,8,-40.4
16,8,295,4.91666666666667,0,0,8,-40.3333333333333
16,8,296,4.93333333333333,0,0,8,-40.2666666666667
16,8,297,4.95,0,0,8,-40.2
16,8,298,4.96666666666667,0,0,8,-40.1333333333333
16,8,299,4.98333333333333,0,0,8,-40.0666666666667
16,8,300,5,0,0,8,-40
16,8,301,5.01666666666667,0,0,8,-39.9333333333333
16,8,302,5.03333333333333,0,0,8,-39.8666666666667
16,8,303,5.05,0,0,8,-39.8
16,8,304,5.06666666666667,0,0,8,-39.7333333333333
16,8,305,5.08333333333333,0,0,8,-39.6666666666667
16,8,306,5.1,0,0,8,-39.6
16,8,307,5.11666666666667,0,0,8,-39.5333333333333
16,8,308,5.13333333333333,0,0,8,-39.4666666666667
16,8,309,5.15,0,0,8,-39.4
16,8,310,5.16666666666667,0,0,8,-39.3333333333333
16,8,311,5.18333333333333,0,0,8,-39.2666666666667
16,8,312,5.2,0,0,8,-39.2
16,8,313,5.21666666666667,0,0,8,-39.1333333333333
16,8,314,5.23333333333333,0,0,8,-39.0666666666667
16,8,315,5.25,0,0,8,-39
16,8,316,5.26666666666667,0,0,8,-38.9333333333333
16,8,317,5.28333333333333,0,0,8,-38.8666666666667
16,8,318,5.3,0,0,8,-38.8
16,8,319,5.31666666666667,0,0,8,-38.7333333333333
16,8,320,5.33333333333333,0,0,8,-38.6666666666667
16,8,321,5.35,0,0,8,-38.6
16,8,322,5.36666666666667,0,0,8,-38.5333333333333
16,8,323,5.38333333333333,0,0,8,-38.4666666666667
16,8,324,5.4,0,0,8,-38.4
16,8,325,5.41666666666667,0,0,8,-38.3333333333333
16,8,326,5.43333333333333,0,0,8,-38.2666666666667
16,8,327,5.45,0,0,8,-38.2
16,8,328,5.46666666666667,0,0,8,-38.1333333333333
16,8,329,5.48333333333333,0,0,8,-38.0666666666667
16,8,330,5.5,0,0,8,-38
16,8,331,5.51666666666667,0,0,8,-37.9333333333333
16,8,332,5.53333333333333,0,0,8,-37.8666666666667
16,8,333,5.55,0,0,8,-37.8
16,8,334,5.56666666666667,0,0,8,-37.7333333333333
16,8,335,5.58333333333333,0,0,8,-37.6666666666667
16,8,336,5.6,0,0,8,-37.6
16,8,337,5.61666666666667,0,0,8,-37.5333333333333
16,8,338,5.63333333333333,0,0,8,-37.4666666666667
16,8,339,5.65,0,0,8,-37.4
16,8,340,5.66666666666667,0,0,8,-37.3333333333333
