"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
16,1266,0,0,8,24.4
16,1267,0,0,8,24.4666666666667
16,1268,0,0,8,24.5333333333333
16,1269,0,0,8,24.6
16,1270,0,0,8,24.6666666666667
16,1271,0,0,8,24.7333333333333
16,1272,0,0,8,24.8
16,1273,0,0,8,24.8666666666667
16,1274,0,0,8,24.9333333333333
16,1275,0,0,8,25
16,1276,0,0,8,25.0666666666667
16,1277,0,0,8,25.1333333333333
16,1278,0,0,8,25.2
16,1279,0,0,8,25.2666666666667
16,1280,0,0,8,25.3333333333333
16,1281,0,0,8,25.4
16,1282,0,0,8,25.4666666666667
16,1283,0,0,8,25.5333333333333
16,1284,0,0,8,25.6
16,1285,0,0,8,25.6666666666667
16,1286,0,0,8,25.7333333333333
16,1287,0,0,8,25.8
16,1288,0,0,8,25.8666666666667
16,1289,0,0,8,25.9333333333333
16,1290,0,0,8,26
16,1291,0,0,8,26.0666666666667
16,1292,0,0,8,26.1333333333333
16,1293,0,0,8,26.2
16,1294,0,0,8,26.2666666666667
16,1295,0,0,8,26.3333333333333
16,1296,0,0,8,26.4
16,1297,0,0,8,26.4666666666667
16,1298,0,0,8,26.5333333333333
16,1299,0,0,8,26.6
16,1300,0,0,8,26.6666666666667
16,1301,0,0,8,26.7333333333333
16,1302,0,0,8,26.8
16,1303,0,0,8,26.8666666666667
16,1304,0,0,8,26.9333333333333
16,1305,0,0,8,27
16,1306,0,0,8,27.0666666666667
16,1307,0,0,8,27.1333333333333
16,1308,0,0,8,27.2
16,1309,0,0,8,27.2666666666667
16,1310,0,0,8,27.3333333333333
16,1311,0,0,8,27.4
16,1312,0,0,8,27.4666666666667
16,1313,0,0,8,27.5333333333333
16,1314,0,0,8,27.6
16,1315,0,0,8,27.6666666666667
16,1316,0,0,8,27.7333333333333
16,1317,0,0,8,27.8
16,1318,0,0,8,27.8666666666667
16,1319,0,0,8,27.9333333333333
16,1320,0,0,8,28
16,1321,0,0,8,28.0666666666667
16,1322,0,0,8,28.1333333333333
16,1323,0,0,8,28.2
16,1324,0,0,8,28.2666666666667
16,1325,0,0,8,28.3333333333333
16,1326,0,0,8,28.4
16,1327,0,0,8,28.4666666666667
16,1328,0,0,8,28.5333333333333
16,1329,0,0,8,28.6
16,1330,0,0,8,28.6666666666667
16,1331,0,0,8,28.7333333333333
16,1332,0,0,8,28.8
16,1333,0,0,8,28.8666666666667
16,1334,0,0,8,28.9333333333333
16,1335,0,0,8,29
16,1336,0,0,8,29.0666666666667
16,1337,0,0,8,29.1333333333333
16,1338,0,0,8,29.2
16,1339,0,0,8,29.2666666666667
16,1340,0,0,8,29.3333333333333
16,1341,0,0,8,29.4
16,1342,0,0,8,29.4666666666667
16,1343,0,0,8,29.5333333333333
16,1344,0,0,8,29.6
16,1345,0,0,8,29.6666666666667
16,1346,0,0,8,29.7333333333333
16,1347,0,0,8,29.8
16,1348,0,0,8,29.8666666666667
16,1349,0,0,8,29.9333333333333
16,1350,0,0,8,30
16,1351,0,0,8,30.0666666666667
16,1352,0,0,8,30.1333333333333
16,1353,0,0,8,30.2
16,1354,0,0,8,30.2666666666667
16,1355,0,0,8,30.3333333333333
16,1356,0,0,8,30.4
16,1357,0,0,8,30.4666666666667
16,1358,0,0,8,30.5333333333333
16,1359,0,0,8,30.6
16,1360,0,0,8,30.6666666666667
16,1361,0,0,8,30.7333333333333
16,1362,0,0,8,30.8
16,1363,0,0,8,30.8666666666667
16,1364,0,0,8,30.9333333333333
16,1365,0,0,8,31
16,1366,0,0,8,31.0666666666667
16,1367,0,0,8,31.1333333333333
16,1368,0,0,8,31.2
16,1369,0,0,8,31.2666666666667
16,1370,0,0,8,31.3333333333333
16,1371,0,0,8,31.4
16,1372,0,0,8,31.4666666666667
16,1373,0,0,8,31.5333333333333
16,1374,0,0,8,31.6
16,1375,0,0,8,31.6666666666667
16,1376,0,0,8,31.7333333333333
16,1377,0,0,8,31.8
16,1378,0,0,8,31.8666666666667
16,1379,0,0,8,31.9333333333333
16,1380,0,0,8,32
16,1381,0,0,8,32.0666666666667
16,1382,0,0,8,32.1333333333333
16,1383,0,0,8,32.2
16,1384,0,0,8,32.2666666666667
16,1385,0,0,8,32.3333333333333
16,1386,0,0,8,32.4
16,1387,0,0,8,32.4666666666667
16,1388,0,0,8,32.5333333333333
16,1389,0,0,8,32.6
16,1390,0,0,8,32.6666666666667
16,1391,0,0,8,32.7333333333333
16,1392,0,0,8,32.8
16,1393,0,0,8,32.8666666666667
16,1394,0,0,8,32.9333333333333
16,1395,0,0,8,33
16,1396,0,0,8,33.0666666666667
16,1397,0,0,8,33.1333333333333
16,1398,0,0,8,33.2
16,1399,0,0,8,33.2666666666667
16,1400,0,0,8,33.3333333333333
16,1401,0,0,8,33.4
16,1402,0,0,8,33.4666666666667
16,1403,0,0,8,33.5333333333333
16,1404,0,0,8,33.6
16,1405,0,0,8,33.6666666666667
16,1406,0,0,8,33.7333333333333
16,1407,0,0,8,33.8
16,1408,0,0,8,33.8666666666667
16,1409,0,0,8,33.9333333333333
16,1410,0,0,8,34
16,1411,0,0,8,34.0666666666667
16,1412,0,0,8,34.1333333333333
16,1413,0,0,8,34.2
16,1414,0,0,8,34.2666666666667
16,1415,0,0,8,34.3333333333333
16,1416,0,0,8,34.4
16,1417,0,0,8,34.4666666666667
16,1418,0,0,8,34.5333333333333
16,1419,0,0,8,34.6
16,1420,0,0,8,34.6666666666667
16,1421,0,0,8,34.7333333333333
16,1422,0,0,8,34.8
16,1423,0,0,8,34.8666666666667
16,1424,0,0,8,34.9333333333333
16,1425,0,0,8,35
16,1426,0,0,8,35.0666666666667
16,1427,0,0,8,35.1333333333333
16,1428,0,0,8,35.2
16,1429,0,0,8,35.2666666666667
16,1430,0,0,8,35.3333333333333
16,1431,0,0,8,35.4
16,1432,0,0,8,35.4666666666667
16,1433,0,0,8,35.5333333333333
16,1434,0,0,8,35.6
16,1435,0,0,8,35.6666666666667
16,1436,0,0,8,35.7333333333333
16,1437,0,0,8,35.8
16,1438,0,0,8,35.8666666666667
16,1439,0,0,8,35.9333333333333
16,1440,0,0,8,36
16,1441,0,0,8,36.0666666666667
16,1442,0,0,8,36.1333333333333
16,1443,0,0,8,36.2
16,1444,0,0,8,36.2666666666667
16,1445,0,0,8,36.3333333333333
16,1446,0,0,8,36.4
16,1447,0,0,8,36.4666666666667
16,1448,0,0,8,36.5333333333333
16,1449,0,0,8,36.6
16,1450,0,0,8,36.6666666666667
16,1451,0,0,8,36.7333333333333
16,1452,0,0,8,36.8
16,1453,0,0,8,36.8666666666667
16,1454,0,0,8,36.9333333333333
16,1455,0,0,8,37
16,1456,0,0,8,37.0666666666667
16,1457,0,0,8,37.1333333333333
16,1458,0,0,8,37.2
16,1459,0,0,8,37.2666666666667
16,1460,0,0,8,37.3333333333333
16,1461,0,0,8,37.4
16,1462,0,0,8,37.4666666666667
16,1463,0,0,8,37.5333333333333
16,1464,0,0,8,37.6
16,1465,0,0,8,37.6666666666667
16,1466,0,0,8,37.7333333333333
16,1467,0,0,8,37.8
16,1468,0,0,8,37.8666666666667
16,1469,0,0,8,37.9333333333333
16,1470,0,0,8,38
16,1471,0,0,8,38.0666666666667
16,1472,0,0,8,38.1333333333333
16,1473,0,0,8,38.2
16,1474,0,0,8,38.2666666666667
16,1475,0,0,8,38.3333333333333
16,1476,0,0,8,38.4
16,1477,0,0,8,38.4666666666667
16,1478,0,0,8,38.5333333333333
16,1479,0,0,8,38.6
16,1480,0,0,8,38.6666666666667
16,1481,0,0,8,38.7333333333333
16,1482,0,0,8,38.8
16,1483,0,0,8,38.8666666666667
16,1484,0,0,8,38.9333333333333
16,1485,0,0,8,39
16,1486,0,0,8,39.0666666666667
16,1487,0,0,8,39.1333333333333
16,1488,0,0,8,39.2
16,1489,0,0,8,39.2666666666667
16,1490,0,0,8,39.3333333333333
16,1491,0,0,8,39.4
16,1492,0,0,8,39.4666666666667
16,1493,0,0,8,39.5333333333333
16,1494,0,0,8,39.6
16,1495,0,0,8,39.6666666666667
16,1496,0,0,8,39.7333333333333
16,1497,0,0,8,39.8
16,1498,0,0,8,39.8666666666667
16,1499,0,0,8,39.9333333333333
16,1500,0,0,8,40
16,1501,0,0,8,40.0666666666667
16,1502,0,0,8,40.1333333333333
16,1503,0,0,8,40.2
16,1504,0,0,8,40.2666666666667
16,1505,0,0,8,40.3333333333333
16,1506,0,0,8,40.4
16,1507,0,0,8,40.4666666666667
16,1508,0,0,8,40.5333333333333
16,1509,0,0,8,40.6
16,1510,0,0,8,40.6666666666667
16,1511,0,0,8,40.7333333333333
16,1512,0,0,8,40.8
16,1513,0,0,8,40.8666666666667
16,1514,0,0,8,40.9333333333333
16,1515,0,0,8,41
16,1516,0,0,8,41.0666666666667
16,1517,0,0,8,41.1333333333333
16,1518,0,0,8,41.2
16,1519,0,0,8,41.2666666666667
16,1520,0,0,8,41.3333333333333
16,1521,0,0,8,41.4
16,1522,0,0,8,41.4666666666667
16,1523,0,0,8,41.5333333333333
16,1524,0,0,8,41.6
16,1525,0,0,8,41.6666666666667
16,1526,0,0,8,41.7333333333333
16,1527,0,0,8,41.8
16,1528,0,0,8,41.8666666666667
16,1529,0,0,8,41.9333333333333
16,1530,0,0,8,42
16,1531,0,0,8,42.0666666666667
16,1532,0,0,8,42.1333333333333
16,1533,0,0,8,42.2
16,1534,0,0,8,42.2666666666667
16,1535,0,0,8,42.3333333333333
16,1536,0,0,8,42.4
16,1537,0,0,8,42.4666666666667
16,1538,0,0,8,42.5333333333333
16,1539,0,0,8,42.6
16,1540,0,0,8,42.6666666666667
16,1541,0,0,8,42.7333333333333
16,1542,0,0,8,42.8
16,1543,0,0,8,42.8666666666667
16,1544,0,0,8,42.9333333333333
16,1545,0,0,8,43
16,1546,0,0,8,43.0666666666667
16,1547,0,0,8,43.1333333333333
16,1548,0,0,8,43.2
16,1549,0,0,8,43.2666666666667
16,1550,0,0,8,43.3333333333333
16,1551,0,0,8,43.4
16,1552,0,0,8,43.4666666666667
16,1553,0,0,8,43.5333333333333
16,1554,0,0,8,43.6
16,1555,0,0,8,43.6666666666667
16,1556,0,0,8,43.7333333333333
16,1557,0,0,8,43.8
16,1558,0,0,8,43.8666666666667
16,1559,0,0,8,43.9333333333333
16,1560,0,0,8,44
16,1561,0,0,8,44.0666666666667
16,1562,0,0,8,44.1333333333333
16,1563,0,0,8,44.2
16,1564,0,0,8,44.2666666666667
16,1565,0,0,8,44.3333333333333
16,1566,0,0,8,44.4
16,1567,0,0,8,44.4666666666667
16,1568,0,0,8,44.5333333333333
16,1569,0,0,8,44.6
16,1570,0,0,8,44.6666666666667
16,1571,0,0,8,44.7333333333333
16,1572,0,0,8,44.8
16,1573,0,0,8,44.8666666666667
16,1574,0,0,8,44.9333333333333
16,1575,0,0,8,45
16,1576,0,0,8,45.0666666666667
16,1577,0,0,8,45.1333333333333
16,1578,0,0,8,45.2
16,1579,0,0,8,45.2666666666667
16,1580,0,0,8,45.3333333333333
16,1581,0,0,8,45.4
16,1582,0,0,8,45.4666666666667
16,1583,0,0,8,45.5333333333333
16,1584,0,0,8,45.6
16,1585,0,0,8,45.6666666666667
16,1586,0,0,8,45.7333333333333
16,1587,0,0,8,45.8
16,1588,0,0,8,45.8666666666667
16,1589,0,0,8,45.9333333333333
16,1590,0,0,8,46
16,1591,0,0,8,46.0666666666667
16,1592,0,0,8,46.1333333333333
16,1593,0,0,8,46.2
16,1594,0,0,8,46.2666666666667
16,1595,0,0,8,46.3333333333333
16,1596,0,0,8,46.4
16,1597,0,0,8,46.4666666666667
16,1598,0,0,8,46.5333333333333
16,1599,0,0,8,46.6
16,1600,0,0,8,46.6666666666667
16,1601,0,0,8,46.7333333333333
16,1602,0,0,8,46.8
16,1603,0,0,8,46.8666666666667
16,1604,0,0,8,46.9333333333333
16,1605,0,0,8,47
16,1606,0,0,8,47.0666666666667
16,1607,0,0,8,47.1333333333333
16,1608,0,0,8,47.2
16,1609,0,0,8,47.2666666666667
16,1610,0,0,8,47.3333333333333
16,1611,0,0,8,47.4
16,1612,0,0,8,47.4666666666667
16,1613,0,0,8,47.5333333333333
16,1614,0,0,8,47.6
16,1615,0,0,8,47.6666666666667
16,1616,0,0,8,47.7333333333333
16,1617,0,0,8,47.8
16,1618,0,0,8,47.8666666666667
16,1619,0,0,8,47.9333333333333
16,1620,0,0,8,48
16,1621,0,0,8,48.0666666666667
16,1622,0,0,8,48.1333333333333
16,1623,0,0,8,48.2
16,1624,0,0,8,48.2666666666667
16,1625,0,0,8,48.3333333333333
16,1626,0,0,8,48.4
16,1627,0,0,8,48.4666666666667
16,1628,0,0,8,48.5333333333333
16,1629,0,0,8,48.6
16,1630,0,0,8,48.6666666666667
16,1631,0,0,8,48.7333333333333
16,1632,0,0,8,48.8
16,1633,0,0,8,48.8666666666667
16,1634,0,0,8,48.9333333333333
16,1635,0,0,8,49
16,1636,0,0,8,49.0666666666667
16,1637,0,0,8,49.1333333333333
16,1638,0,0,8,49.2
16,1639,0,0,8,49.2666666666667
16,1640,0,0,8,49.3333333333333
16,1641,0,0,8,49.4
16,1642,0,0,8,49.4666666666667
16,1643,0,0,8,49.5333333333333
16,1644,0,0,8,49.6
16,1645,0,0,8,49.6666666666667
16,1646,0,0,8,49.7333333333333
16,1647,0,0,8,49.8
16,1648,0,0,8,49.8666666666667
16,1649,0,0,8,49.9333333333333
16,1650,0,0,8,50
16,1651,0,0,8,50.0666666666667
16,1652,0,0,8,50.1333333333333
16,1653,0,0,8,50.2
16,1654,0,0,8,50.2666666666667
16,1655,0,0,8,50.3333333333333
16,1656,0,0,8,50.4
16,1657,0,0,8,50.4666666666667
16,1658,0,0,8,50.5333333333333
16,1659,0,0,8,50.6
16,1660,0,0,8,50.6666666666667
16,1661,0,0,8,50.7333333333333
16,1662,0,0,8,50.8
16,1663,0,0,8,50.8666666666667
16,1664,0,0,8,50.9333333333333
16,1665,0,0,8,51
16,1666,0,0,8,51.0666666666667
16,1667,0,0,8,51.1333333333333
16,1668,0,0,8,51.2
16,1669,0,0,8,51.2666666666667
16,1670,0,0,8,51.3333333333333
16,1671,0,0,8,51.4
16,1672,0,0,8,51.4666666666667
16,1673,0,0,8,51.5333333333333
16,1674,0,0,8,51.6
16,1675,0,0,8,51.6666666666667
16,1676,0,0,8,51.7333333333333
16,1677,0,0,8,51.8
16,1678,0,0,8,51.8666666666667
16,1679,0,0,8,51.9333333333333
16,1680,0,0,8,52
16,1681,0,0,8,52.0666666666667
16,1682,0,0,8,52.1333333333333
16,1683,0,0,8,52.2
16,1684,0,0,8,52.2666666666667
16,1685,0,0,8,52.3333333333333
16,1686,0,0,8,52.4
16,1687,0,0,8,52.4666666666667
16,1688,0,0,8,52.5333333333333
16,1689,0,0,8,52.6
16,1690,0,0,8,52.6666666666667
16,1691,0,0,8,52.7333333333333
16,1692,0,0,8,52.8
16,1693,0,0,8,52.8666666666667
16,1694,0,0,8,52.9333333333333
16,1695,0,0,8,53
16,1696,0,0,8,53.0666666666667
16,1697,0,0,8,53.1333333333333
16,1698,0,0,8,53.2
16,1699,0,0,8,53.2666666666667
16,1700,0,0,8,53.3333333333333
16,1701,0,0,8,53.4
16,1702,0,0,8,53.4666666666667
16,1703,0,0,8,53.5333333333333
16,1704,0,0,8,53.6
16,1705,0,0,8,53.6666666666667
16,1706,0,0,8,53.7333333333333
16,1707,0,0,8,53.8
16,1708,0,0,8,53.8666666666667
16,1709,0,0,8,53.9333333333333
16,1710,0,0,8,54
16,1711,0,0,8,54.0666666666667
16,1712,0,0,8,54.1333333333333
16,1713,0,0,8,54.2
16,1714,0,0,8,54.2666666666667
16,1715,0,0,8,54.3333333333333
16,1716,0,0,8,54.4
16,1717,0,0,8,54.4666666666667
16,1718,0,0,8,54.5333333333333
16,1719,0,0,8,54.6
16,1720,0,0,8,54.6666666666667
16,1721,0,0,8,54.7333333333333
16,1722,0,0,8,54.8
16,1723,0,0,8,54.8666666666667
16,1724,0,0,8,54.9333333333333
16,1725,0,0,8,55
16,1726,0,0,8,55.0666666666667
16,1727,0,0,8,55.1333333333333
16,1728,0,0,8,55.2
16,1729,0,0,8,55.2666666666667
16,1730,0,0,8,55.3333333333333
16,1731,0,0,8,55.4
16,1732,0,0,8,55.4666666666667
16,1733,0,0,8,55.5333333333333
16,1734,0,0,8,55.6
16,1735,0,0,8,55.6666666666667
16,1736,0,0,8,55.7333333333333
16,1737,0,0,8,55.8
16,1738,0,0,8,55.8666666666667
16,1739,0,0,8,55.9333333333333
16,1740,0,0,8,56
16,1741,0,0,8,56.0666666666667
16,1742,0,0,8,56.1333333333333
16,1743,0,0,8,56.2
16,1744,0,0,8,56.2666666666667
16,1745,0,0,8,56.3333333333333
16,1746,0,0,8,56.4
16,1747,0,0,8,56.4666666666667
16,1748,0,0,8,56.5333333333333
16,1749,0,0,8,56.6
16,1750,0,0,8,56.6666666666667
16,1751,0,0,8,56.7333333333333
16,1752,0,0,8,56.8
16,1753,0,0,8,56.8666666666667
16,1754,0,0,8,56.9333333333333
16,1755,0,0,8,57
16,1756,0,0,8,57.0666666666667
16,1757,0,0,8,57.1333333333333
16,1758,0,0,8,57.2
16,1759,0,0,8,57.2666666666667
16,1760,0,0,8,57.3333333333333
16,1761,0,0,8,57.4
16,1762,0,0,8,57.4666666666667
16,1763,0,0,8,57.5333333333333
16,1764,0,0,8,57.6
16,1765,0,0,8,57.6666666666667
16,1766,0,0,8,57.7333333333333
16,1767,0,0,8,57.8
16,1768,0,0,8,57.8666666666667
16,1769,0,0,8,57.9333333333333
16,1770,0,0,8,58
16,1771,0,0,8,58.0666666666667
16,1772,0,0,8,58.1333333333333
16,1773,0,0,8,58.2
16,1774,0,0,8,58.2666666666667
16,1775,0,0,8,58.3333333333333
16,1776,0,0,8,58.4
16,1777,0,0,8,58.4666666666667
16,1778,0,0,8,58.5333333333333
16,1779,0,0,8,58.6
16,1780,0,0,8,58.6666666666667
16,1781,0,0,8,58.7333333333333
16,1782,0,0,8,58.8
16,1783,0,0,8,58.8666666666667
16,1784,0,0,8,58.9333333333333
16,1785,0,0,8,59
16,1786,0,0,8,59.0666666666667
16,1787,0,0,8,59.1333333333333
16,1788,0,0,8,59.2
16,1789,0,0,8,59.2666666666667
16,1790,0,0,8,59.3333333333333
16,1791,0,0,8,59.4
16,1792,0,0,8,59.4666666666667
16,1793,0,0,8,59.5333333333333
16,1794,0,0,8,59.6
16,1795,0,0,8,59.6666666666667
16,1796,0,0,8,59.7333333333333
16,1797,0,0,8,59.8
16,1798,0,0,8,59.8666666666667
16,1799,0,0,8,59.9333333333333
16,1800,0,0,8,60
17,1,0,0,8,-60
17,2,0,0,8,-59.4666666666667
17,3,0,0,8,-59.2
17,4,0,0,8,-58.9333333333333
17,5,0,0,8,-58.6666666666667
17,6,0,0,8,-58.4
17,7,0,0,8,-58.1333333333333
17,8,0,0,8,-57.8666666666667
17,9,0,0,8,-57.6
17,10,0,0,8,-57.3333333333333
17,11,0,0,8,-57.0666666666667
17,12,0,0,8,-56.8
17,13,0,0,8,-56.5333333333333
17,14,0,0,8,-56.2666666666667
17,15,0,0,8,-56
17,16,0,0,8,-55.7333333333333
17,17,0,0,8,-55.4666666666667
17,18,0,0,8,-55.2
17,19,0,0,8,-54.9333333333333
17,20,0,0,8,-54.6666666666667
17,21,0,0,8,-54.4
17,22,0,0,8,-54.1333333333333
17,23,0,0,8,-53.8666666666667
17,24,0,0,8,-53.6
17,25,0,0,8,-53.3333333333333
17,26,0,0,8,-53.0666666666667
17,27,0,0,8,-52.8
17,28,0,0,8,-52.5333333333333
17,29,0,0,8,-52.2666666666667
17,30,0,0,8,-52
17,31,0,0,8,-51.7333333333333
17,32,0,0,8,-51.4666666666667
17,33,0,0,8,-51.2
17,34,0,0,8,-50.9333333333333
17,35,0,0,8,-50.6666666666667
17,36,0,0,8,-50.4
17,37,0,0,8,-50.1333333333333
17,38,0,0,8,-49.8666666666667
17,39,0,0,8,-49.6
17,40,0,0,8,-49.3333333333333
17,41,0,0,8,-49.0666666666667
17,42,0,0,8,-48.8
17,43,0,0,8,-48.5333333333333
17,44,0,0,8,-48.2666666666667
17,45,0,0,8,-48
17,46,0,0,8,-47.7333333333333
17,47,0,0,8,-47.4666666666667
17,48,0,0,8,-47.2
17,49,0,0,8,-46.9333333333333
17,50,0,0,8,-46.6666666666667
17,51,0,0,8,-46.4
17,52,0,0,8,-46.1333333333333
17,53,0,0,8,-45.8666666666667
17,54,0,0,8,-45.6
17,55,0,0,8,-45.3333333333333
17,56,0,0,8,-45.0666666666667
17,57,0,0,8,-44.8
17,58,0,0,8,-44.5333333333333
17,59,0,0,8,-44.2666666666667
17,60,0,0,8,-44
17,61,0,0,8,-43.7333333333333
17,62,0,0,8,-43.4666666666667
17,63,0,0,8,-43.2
17,64,0,0,8,-42.9333333333333
17,65,0,0,8,-42.6666666666667
17,66,0,0,8,-42.4
17,67,0,0,8,-42.1333333333333
17,68,0,0,8,-41.8666666666667
17,69,0,0,8,-41.6
17,70,0,0,8,-41.3333333333333
17,71,0,0,8,-41.0666666666667
17,72,0,0,8,-40.8
17,73,0,0,8,-40.5333333333333
17,74,0,0,8,-40.2666666666667
17,75,0,0,8,-40
17,76,0,0,8,-39.7333333333333
17,77,0,0,8,-39.4666666666667
17,78,0,0,8,-39.2
17,79,0,0,8,-38.9333333333333
17,80,0,0,8,-38.6666666666667
17,81,0,0,8,-38.4
17,82,0,0,8,-38.1333333333333
17,83,0,0,8,-37.8666666666667
17,84,0,0,8,-37.6
17,85,0,0,8,-37.3333333333333
17,86,0,0,8,-37.0666666666667
17,87,0,0,8,-36.8
17,88,0,0,8,-36.5333333333333
17,89,0,0,8,-36.2666666666667
17,90,0,0,8,-36
17,91,0,0,8,-35.7333333333333
17,92,0,0,8,-35.4666666666667
17,93,0,0,8,-35.2
17,94,0,0,8,-34.9333333333333
17,95,0,0,8,-34.6666666666667
17,96,0,0,8,-34.4
17,97,0,0,8,-34.1333333333333
17,98,0,0,8,-33.8666666666667
17,99,0,0,8,-33.6
17,100,0,0,8,-33.3333333333333
17,101,0,0,8,-33.0666666666667
17,102,0,0,8,-32.8
17,103,0,0,8,-32.5333333333333
17,104,0,0,8,-32.2666666666667
17,105,0,0,8,-32
17,106,0,0,8,-31.7333333333333
17,107,0,0,8,-31.4666666666667
17,108,0,0,8,-31.2
17,109,0,0,8,-30.9333333333333
17,110,0,0,8,-30.6666666666667
17,111,0,0,8,-30.4
17,112,0,0,8,-30.1333333333333
17,113,0,0,8,-29.8666666666667
17,114,0,0,8,-29.6
17,115,0,0,8,-29.3333333333333
17,116,0,0,8,-29.0666666666667
17,117,0,0,8,-28.8
17,118,0,0,8,-28.5333333333333
17,119,0,0,8,-28.2666666666667
17,120,0,0,8,-28
17,121,0,0,8,-27.7333333333333
17,122,0,0,8,-27.4666666666667
17,123,0,0,8,-27.2
17,124,0,0,8,-26.9333333333333
17,125,0,0,8,-26.6666666666667
17,126,0,0,8,-26.4
17,127,0,0,8,-26.1333333333333
17,128,0,0,8,-25.8666666666667
17,129,0,0,8,-25.6
17,130,0,0,8,-25.3333333333333
17,131,0,0,8,-25.0666666666667
17,132,0,0,8,-24.8
17,133,0,0,8,-24.5333333333333
17,134,0,0,8,-24.2666666666667
17,135,0,0,8,-24
17,136,0,0,8,-23.7333333333333
17,137,0,0,8,-23.4666666666667
17,138,0,0,8,-23.2
17,139,0,0,8,-22.9333333333333
17,140,0,0,8,-22.6666666666667
17,141,0,0,8,-22.4
17,142,0,0,8,-22.1333333333333
17,143,0,0,8,-21.8666666666667
17,144,0,0,8,-21.6
17,145,0,0,8,-21.3333333333333
17,146,0,0,8,-21.0666666666667
17,147,0,0,8,-20.8
17,148,0,0,8,-20.5333333333333
17,149,0,0,8,-20.2666666666667
17,150,0,0,8,-20
17,151,0,0,8,-19.7333333333333
17,152,0,0,8,-19.4666666666667
17,153,0,0,8,-19.2
17,154,0,0,8,-18.9333333333333
17,155,0,0,8,-18.6666666666667
17,156,0,0,8,-18.4
17,157,0,0,8,-18.1333333333333
17,158,0,0,8,-17.8666666666667
17,159,0,0,8,-17.6
17,160,0,0,8,-17.3333333333333
17,161,0,0,8,-17.0666666666667
17,162,0,0,8,-16.8
17,163,0,0,8,-16.5333333333333
17,164,0,0,8,-16.2666666666667
17,165,0,0,8,-16
17,166,0,0,8,-15.7333333333333
17,167,0,0,8,-15.4666666666667
17,168,0,0,8,-15.2
17,169,0,0,8,-14.9333333333333
17,170,0,0,8,-14.6666666666667
17,171,0,0,8,-14.4
17,172,0,0,8,-14.1333333333333
17,173,0,0,8,-13.8666666666667
17,174,0,0,8,-13.6
17,175,0,0,8,-13.3333333333333
17,176,0,0,8,-13.0666666666667
17,177,0,0,8,-12.8
17,178,0,0,8,-12.5333333333333
17,179,0,0,8,-12.2666666666667
17,180,0,0,8,-12
17,181,0,0,8,-11.7333333333333
17,182,0,0,8,-11.4666666666667
17,183,0,0,8,-11.2
17,184,0,0,8,-10.9333333333333
17,185,0,0,8,-10.6666666666667
17,186,0,0,8,-10.4
17,187,0,0,8,-10.1333333333333
17,188,0,0,8,-9.86666666666667
17,189,0,0,8,-9.6
17,190,0,0,8,-9.33333333333334
17,191,0,0,8,-9.06666666666667
17,192,0,0,8,-8.8
17,193,0,0,8,-8.53333333333333
17,194,0,0,8,-8.26666666666667
17,195,0,0,8,-8
17,196,0,0,8,-7.73333333333333
17,197,0,0,8,-7.46666666666667
17,198,0,0,8,-7.2
17,199,0,0,8,-6.93333333333333
17,200,0,0,8,-6.66666666666666
17,201,0,0,8,-6.4
17,202,0,0,8,-6.13333333333333
17,203,0,0,8,-5.86666666666667
17,204,0,0,8,-5.6
17,205,0,0,8,-5.33333333333334
17,206,0,0,8,-5.06666666666667
17,207,0,0,8,-4.8
17,208,0,0,8,-4.53333333333333
17,209,0,0,8,-4.26666666666667
17,210,0,0,8,-4
17,211,0,0,8,-3.73333333333333
17,212,0,0,8,-3.46666666666667
17,213,0,0,8,-3.2
17,214,0,0,8,-2.93333333333333
17,215,0,0,8,-2.66666666666666
17,216,0,0,8,-2.4
17,217,0,0,8,-2.13333333333333
17,218,0,0,8,-1.86666666666667
17,219,0,0,8,-1.6
17,220,0,0,8,-1.33333333333334
17,221,0,0,8,-1.06666666666667
17,222,0,0,8,-0.799999999999997
17,223,0,0,8,-0.533333333333331
17,224,0,0,8,-0.266666666666666
17,225,0,0,8,0
17,226,0,0,8,0.266666666666666
17,227,0,0,8,0.533333333333331
17,228,0,0,8,0.799999999999997
17,229,0,0,8,1.06666666666667
17,230,0,0,8,1.33333333333334
17,231,0,0,8,1.6
17,232,0,0,8,1.86666666666667
17,233,0,0,8,2.13333333333333
17,234,0,0,8,2.4
17,235,0,0,8,2.66666666666666
17,236,0,0,8,2.93333333333333
17,237,0,0,8,3.2
17,238,0,0,8,3.46666666666667
17,239,0,0,8,3.73333333333333
17,240,0,0,8,4
17,241,0,0,8,4.26666666666667
17,242,0,0,8,4.53333333333333
17,243,0,0,8,4.8
17,244,0,0,8,5.06666666666666
17,245,0,0,8,5.33333333333333
17,246,0,0,8,5.59999999999999
17,247,0,0,8,5.86666666666666
17,248,0,0,8,6.13333333333334
17,249,0,0,8,6.40000000000001
17,250,0,0,8,6.66666666666667
17,251,0,0,8,6.93333333333334
17,252,0,0,8,7.2
17,253,0,0,8,7.46666666666667
17,254,0,0,8,7.73333333333333
17,255,0,0,8,8
17,256,0,0,8,8.26666666666667
17,257,0,0,8,8.53333333333333
17,258,0,0,8,8.8
17,259,0,0,8,9.06666666666666
17,260,0,0,8,9.33333333333333
17,261,0,0,8,9.59999999999999
17,262,0,0,8,9.86666666666666
17,263,0,0,8,10.1333333333333
